player_id,bat_runs,bat_balls,bat_dismissals,bat_innings,bat_avg,bat_sr,bat_avg_skill,bat_sr_skill,bowl_overs,bowl_runs,bowl_wickets,bowl_innings,bowl_econ,bowl_avg,bowl_sr,bowl_econ_skill,bowl_avg_skill,bowl_sr_skill,display_name,as_of_date
4589932.0,0.0,1.0,1.0,1.0,0.0,0.0,,,4.0,36.0,1.0,1.0,9.0,36.0,24.0,,,,Martin Smith,2026-05-08
4591320.0,25.0,25.0,1.0,6.0,25.0,100.0,,,63.333333333333336,266.0,8.0,9.0,4.2,33.25,47.5,61.8,23.1,15.3,Martin Robinson,2026-05-08
4592394.0,34.0,36.0,0.0,1.0,,94.44444444444444,,,10.0,44.0,1.0,2.0,4.4,44.0,60.0,,,,Ciaran Whatmore,2026-05-08
4592437.0,14.0,19.0,1.0,1.0,14.0,73.6842105263158,,,2.0,12.0,1.0,1.0,6.0,12.0,12.0,,,,Lauren Plumb,2026-05-08
4592834.0,94.0,216.0,7.0,9.0,13.428571428571429,43.51851851851852,16.1,5.3,,,,,,,,,,,Chris Pether,2026-05-08
4592887.0,223.0,321.0,13.0,14.0,17.153846153846153,69.47040498442368,30.1,48.5,53.333333333333336,201.0,11.0,7.0,3.76875,18.272727272727273,29.09090909090909,81.4,81.8,69.8,James Southgate,2026-05-08
4593569.0,8.0,16.0,2.0,2.0,4.0,50.0,,,5.0,42.0,1.0,2.0,8.4,42.0,30.0,,,,Mohammed salah uddin Rashel,2026-05-08
4593941.0,270.0,323.0,10.0,12.0,27.0,83.59133126934985,63.5,72.4,55.166666666666664,391.0,3.0,11.0,7.08761329305136,130.33333333333334,110.33333333333333,0.9,0.6,1.1,Elliot Mason,2026-05-08
4594730.0,2.0,18.0,2.0,2.0,1.0,11.11111111111111,,,3.0,17.0,1.0,2.0,5.666666666666667,17.0,18.0,,,,Dylan Joshi,2026-05-08
4597826.0,236.0,329.0,10.0,10.0,23.6,71.73252279635258,52.6,53.2,,,,,,,,,,,Adam Fox,2026-05-08
4598994.0,,,,,,,,,7.0,33.0,0.0,1.0,4.714285714285714,,,,,,Freddie Nehls,2026-05-08
4599501.0,,,,,,,,,2.3333333333333335,8.0,1.0,1.0,3.4285714285714284,8.0,14.0,,,,Vicky Sehgal,2026-05-08
4601383.0,122.0,208.0,7.0,9.0,17.428571428571427,58.65384615384615,31.3,24.3,101.0,385.0,20.0,12.0,3.8118811881188117,19.25,30.3,80.1,78.3,64.3,Pulahinnage Rodrigo,2026-05-08
4602253.0,270.0,395.0,8.0,9.0,33.75,68.35443037974683,77.2,45.5,,,,,,,,,,,Edward Ballard,2026-05-08
4605229.0,3.0,30.0,1.0,1.0,3.0,10.0,,,8.0,51.0,0.0,2.0,6.375,,,,,,Abhay Halyal,2026-05-08
4605530.0,8.0,31.0,1.0,1.0,8.0,25.806451612903224,,,,,,,,,,,,,Ishtarth Kategari,2026-05-08
4608137.0,80.0,115.0,5.0,10.0,16.0,69.56521739130434,25.3,48.9,109.0,438.0,19.0,12.0,4.018348623853211,23.05263157894737,34.421052631578945,71.5,58.8,46.6,Will Chuter,2026-05-08
4621540.0,35.0,51.0,1.0,4.0,35.0,68.62745098039215,,,57.0,239.0,6.0,6.0,4.192982456140351,39.833333333333336,57.0,62.4,12.9,8.2,Dave Sims,2026-05-08
4638228.0,71.0,99.0,5.0,6.0,14.2,71.71717171717172,,,56.0,300.0,7.0,7.0,5.357142857142857,42.857142857142854,48.0,15.5,10.3,14.4,Hamish Scott,2026-05-08
4639630.0,252.0,436.0,14.0,14.0,18.0,57.79816513761468,33.9,22.7,,,,,,,,,,,Jon Edwards,2026-05-08
4676657.0,62.0,62.0,2.0,2.0,31.0,100.0,,,,,,,,,,,,,Louis Clayton,2026-05-08
4677993.0,285.0,371.0,15.0,15.0,19.0,76.81940700808626,36.7,61.9,84.0,245.0,16.0,15.0,2.9166666666666665,15.3125,31.5,98.4,90.9,58.8,Azman Shahan,2026-05-08
4678020.0,359.0,388.0,12.0,13.0,29.916666666666668,92.52577319587628,69.6,82.2,4.0,17.0,1.0,1.0,4.25,17.0,24.0,,,,Rahat Hasan,2026-05-08
4684621.0,10.0,5.0,1.0,1.0,10.0,200.0,,,0.6666666666666666,12.0,1.0,1.0,18.0,12.0,4.0,,,,Saurabh Virmani,2026-05-08
4685961.0,12.0,23.0,2.0,2.0,6.0,52.17391304347826,,,14.0,88.0,2.0,2.0,6.285714285714286,44.0,42.0,,,,Nurul Islam,2026-05-08
4686037.0,1.0,2.0,1.0,1.0,1.0,50.0,,,,,,,,,,,,,Deepak Singh,2026-05-08
4688439.0,276.0,327.0,7.0,7.0,39.42857142857143,84.40366972477064,85.5,73.4,,,,,,,,,,,Darren London,2026-05-08
4691644.0,27.0,0.0,1.0,1.0,27.0,,,,3.0,16.0,0.0,1.0,5.333333333333333,,,,,,Usman Maqbool,2026-05-08
4694255.0,25.0,38.0,1.0,1.0,25.0,65.78947368421052,,,3.0,9.0,0.0,1.0,3.0,,,,,,Luke Adams,2026-05-08
4695787.0,517.0,827.0,12.0,14.0,43.083333333333336,62.51511487303507,88.4,32.8,,,,,,,,,,,Jamie Casson,2026-05-08
4696730.0,182.0,228.0,13.0,15.0,14.0,79.82456140350877,18.5,67.5,3.8333333333333335,26.0,2.0,1.0,6.782608695652174,13.0,11.5,,,,Pragash Ramachandran,2026-05-08
4697923.0,115.0,103.0,4.0,6.0,28.75,111.6504854368932,67.4,94.2,75.66666666666667,333.0,9.0,7.0,4.400881057268722,37.0,50.44444444444444,52.6,16.8,12.5,Mehdi Abbas,2026-05-08
4698921.0,206.0,322.0,7.0,12.0,29.428571428571427,63.975155279503106,68.8,35.5,133.0,692.0,17.0,16.0,5.203007518796992,40.705882352941174,46.94117647058823,19.4,12.3,15.9,Sam Hodgson,2026-05-08
4699831.0,257.0,327.0,9.0,10.0,28.555555555555557,78.59327217125383,67.0,65.5,103.66666666666667,431.0,20.0,12.0,4.157556270096463,21.55,31.1,64.0,67.0,60.5,Harris Cathcart,2026-05-08
4699868.0,120.0,254.0,9.0,9.0,13.333333333333334,47.24409448818898,15.8,8.1,,,,,,,,,,,James Vigar,2026-05-08
4699888.0,100.0,184.0,4.0,6.0,25.0,54.34782608695652,57.1,16.4,79.33333333333333,271.0,19.0,8.0,3.415966386554622,14.263157894736842,25.05263157894737,93.0,93.5,85.4,Thomas Debenham,2026-05-08
4700042.0,22.0,51.0,0.0,1.0,,43.13725490196079,,,30.333333333333332,148.0,6.0,4.0,4.8791208791208796,24.666666666666668,30.333333333333332,32.1,50.8,64.0,WIlliam Hamblin,2026-05-08
4700070.0,28.0,50.0,3.0,4.0,9.333333333333334,56.0,,,64.33333333333333,277.0,9.0,7.0,4.305699481865285,30.77777777777778,42.888888888888886,57.2,29.0,22.8,James Crouch,2026-05-08
4700570.0,104.0,148.0,5.0,6.0,20.8,70.27027027027027,43.7,50.4,43.0,173.0,6.0,6.0,4.023255813953488,28.833333333333332,43.0,71.2,33.8,22.6,Adam Hassan,2026-05-08
4701360.0,206.0,333.0,12.0,15.0,17.166666666666668,61.86186186186186,30.2,31.8,,,,,,,,,,,Kevin Sargent,2026-05-08
4701384.0,286.0,447.0,12.0,12.0,23.833333333333332,63.982102908277405,53.4,35.6,52.0,241.0,12.0,10.0,4.634615384615385,20.083333333333332,26.0,42.5,75.0,81.5,Ronald Mlambo,2026-05-08
4701464.0,89.0,48.0,2.0,3.0,44.5,185.41666666666666,,,10.333333333333334,91.0,2.0,3.0,8.806451612903226,45.5,31.0,,,,Sam Stroud,2026-05-08
4701770.0,3.0,3.0,0.0,1.0,,100.0,,,14.0,112.0,0.0,2.0,8.0,,,,,,Ricky Holmes,2026-05-08
4701898.0,11.0,39.0,3.0,4.0,3.6666666666666665,28.205128205128204,,,24.333333333333332,138.0,8.0,5.0,5.671232876712329,17.25,18.25,,,,Rob Warburton,2026-05-08
4702514.0,379.0,469.0,12.0,13.0,31.583333333333332,80.81023454157783,73.7,68.7,13.5,81.0,1.0,5.0,6.0,81.0,81.0,,,,Tim Le Breton,2026-05-08
4702635.0,23.0,44.0,2.0,2.0,11.5,52.27272727272727,,,10.666666666666666,50.0,4.0,2.0,4.6875,12.5,16.0,,,,Rathees Ramaraj,2026-05-08
4703603.0,283.0,504.0,11.0,14.0,25.727272727272727,56.15079365079365,59.7,19.8,,,,,,,,,,,Jack Keeping,2026-05-08
4703788.0,63.0,94.0,3.0,7.0,21.0,67.02127659574468,,,131.83333333333334,650.0,33.0,16.0,4.9304677623261695,19.696969696969695,23.96969696969697,29.2,76.5,88.3,Mehad Khan,2026-05-08
4703971.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Rory Curtis,2026-05-08
4704448.0,161.0,192.0,9.0,9.0,17.88888888888889,83.85416666666667,33.3,72.8,26.333333333333332,158.0,5.0,5.0,6.0,31.6,31.6,,,,Acheen Don,2026-05-08
4704599.0,213.0,346.0,13.0,15.0,16.384615384615383,61.5606936416185,27.3,30.8,45.0,237.0,8.0,7.0,5.266666666666667,29.625,33.75,18.2,32.1,49.4,Ross Channer,2026-05-08
4704721.0,491.0,707.0,11.0,15.0,44.63636363636363,69.44837340876944,90.0,48.5,,,,,,,,,,,Sam Samarasekera,2026-05-08
4705070.0,0.0,3.0,1.0,1.0,0.0,0.0,,,2.0,42.0,0.0,1.0,21.0,,,,,,Thomas Whitton,2026-05-08
4705192.0,112.0,125.0,2.0,2.0,56.0,89.6,95.4,78.9,3.0,15.0,1.0,1.0,5.0,15.0,18.0,,,,Omar Faruq,2026-05-08
4705271.0,45.0,63.0,2.0,2.0,22.5,71.42857142857143,,,14.0,85.0,2.0,2.0,6.071428571428571,42.5,42.0,,,,Michael O'Mahony,2026-05-08
4705304.0,7.0,2.0,1.0,1.0,7.0,350.0,,,,,,,,,,,,,Jonathan Threadgold,2026-05-08
4705343.0,54.0,72.0,2.0,2.0,27.0,75.0,,,,,,,,,,,,,Al Amin,2026-05-08
4706330.0,247.0,239.0,9.0,11.0,27.444444444444443,103.34728033472804,64.5,90.1,,,,,,,,,,,Tom Fleming,2026-05-08
4706343.0,177.0,254.0,6.0,8.0,29.5,69.68503937007874,68.9,49.3,,,,,,,,,,,Shivamm Gupta,2026-05-08
4706372.0,40.0,36.0,2.0,2.0,20.0,111.11111111111111,,,11.0,41.0,4.0,2.0,3.727272727272727,10.25,16.5,,,,Rashid Muhammed,2026-05-08
4706394.0,105.0,162.0,5.0,5.0,21.0,64.81481481481481,44.4,37.7,8.0,41.0,0.0,1.0,5.125,,,,,,Aman Ali,2026-05-08
4707208.0,3.0,3.0,1.0,1.0,3.0,100.0,,,2.0,24.0,0.0,1.0,12.0,,,,,,Siddharth Barua,2026-05-08
4707234.0,336.0,570.0,16.0,16.0,21.0,58.94736842105263,44.4,25.1,5.0,37.0,1.0,2.0,7.4,37.0,30.0,,,,Prithviraj Sarvaiya,2026-05-08
4707694.0,0.0,3.0,2.0,2.0,0.0,0.0,,,6.0,43.0,0.0,2.0,7.166666666666667,,,,,,Thomas Neale-Peppiatt,2026-05-08
4707963.0,287.0,426.0,13.0,15.0,22.076923076923077,67.37089201877934,47.4,43.3,56.0,247.0,23.0,9.0,4.410714285714286,10.73913043478261,14.608695652173912,51.9,99.1,99.5,Rhythm Bedi,2026-05-08
4708242.0,29.0,50.0,1.0,2.0,29.0,58.0,,,,,,,,,,,,,Javed Hossain,2026-05-08
4708711.0,144.0,346.0,15.0,16.0,9.6,41.61849710982659,5.9,4.3,,,,,,,,,,,Rahul Kainth,2026-05-08
4708899.0,35.0,43.0,3.0,4.0,11.666666666666666,81.3953488372093,,,24.5,76.0,7.0,5.0,3.1020408163265305,10.857142857142858,21.0,,,,Paul King,2026-05-08
4709148.0,24.0,43.0,4.0,4.0,6.0,55.81395348837209,,,7.0,38.0,1.0,2.0,5.428571428571429,38.0,42.0,,,,Hanif Arafat Kibria,2026-05-08
4709227.0,27.0,47.0,5.0,8.0,5.4,57.4468085106383,,,128.0,520.0,25.0,14.0,4.0625,20.8,30.72,69.0,71.7,61.9,Senura Jayasinghe,2026-05-08
4709379.0,1.0,5.0,1.0,1.0,1.0,20.0,,,29.0,118.0,5.0,5.0,4.068965517241379,23.6,34.8,,,,Usman Zahid,2026-05-08
4709441.0,387.0,496.0,14.0,17.0,27.642857142857142,78.0241935483871,64.8,64.6,22.0,119.0,4.0,5.0,5.409090909090909,29.75,33.0,,,,Sagar Joshi,2026-05-08
4709492.0,20.0,35.0,1.0,1.0,20.0,57.142857142857146,,,7.333333333333333,32.0,2.0,1.0,4.363636363636364,16.0,22.0,,,,Sagar Soni,2026-05-08
4709511.0,214.0,227.0,8.0,8.0,26.75,94.27312775330397,62.9,83.8,5.0,34.0,1.0,3.0,6.8,34.0,30.0,,,,Abdullah Noman,2026-05-08
4709583.0,74.0,268.0,12.0,14.0,6.166666666666667,27.611940298507463,0.6,0.3,28.0,231.0,7.0,9.0,8.25,33.0,24.0,,,,Srikanth Sharma Kompella,2026-05-08
4709720.0,213.0,308.0,4.0,6.0,53.25,69.15584415584415,94.4,47.4,5.666666666666667,19.0,0.0,1.0,3.352941176470588,,,,,,Joe Buttleman,2026-05-08
4710000.0,22.0,39.0,3.0,4.0,7.333333333333333,56.41025641025641,,,80.83333333333333,319.0,12.0,10.0,3.94639175257732,26.583333333333332,40.416666666666664,75.4,41.3,28.9,Zain Shahzad,2026-05-08
4710160.0,243.0,355.0,8.0,9.0,30.375,68.45070422535211,70.9,45.9,91.83333333333333,384.0,9.0,12.0,4.181488203266788,42.666666666666664,61.22222222222222,63.2,10.6,6.6,Charlie Edwards,2026-05-08
4710376.0,35.0,52.0,2.0,6.0,17.5,67.3076923076923,,,97.33333333333333,478.0,21.0,14.0,4.910958904109589,22.761904761904763,27.80952380952381,30.1,60.7,73.8,Don Black,2026-05-08
4710642.0,69.0,86.0,2.0,2.0,34.5,80.23255813953489,,,,,,,,,,,,,Tom Prime,2026-05-08
4711516.0,12.0,24.0,3.0,3.0,4.0,50.0,,,24.0,128.0,4.0,3.0,5.333333333333333,32.0,36.0,,,,Barnaby Fitch,2026-05-08
4712004.0,0.0,3.0,1.0,1.0,0.0,0.0,,,3.0,23.0,0.0,1.0,7.666666666666667,,,,,,Thomas Miller,2026-05-08
4713324.0,0.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Dev Dharmendra,2026-05-08
4713551.0,14.0,15.0,0.0,1.0,,93.33333333333333,,,9.0,64.0,0.0,2.0,7.111111111111111,,,,,,Muhammad Ahmad,2026-05-08
4713552.0,11.0,9.0,1.0,1.0,11.0,122.22222222222223,,,8.0,52.0,1.0,1.0,6.5,52.0,48.0,,,,Nikhil Roy-Mukherjee,2026-05-08
4714058.0,17.0,11.0,0.0,1.0,,154.54545454545453,,,15.0,17.0,1.0,1.0,1.1333333333333333,17.0,90.0,,,,Owen Laird,2026-05-08
4714673.0,4.0,10.0,1.0,1.0,4.0,40.0,,,,,,,,,,,,,George Rogers,2026-05-08
4715221.0,13.0,35.0,2.0,3.0,6.5,37.142857142857146,,,11.0,71.0,2.0,3.0,6.454545454545454,35.5,33.0,,,,Samuel Braund,2026-05-08
4715276.0,41.0,88.0,6.0,6.0,6.833333333333333,46.59090909090909,,,,,,,,,,,,,Dinuka Iddamalgoda,2026-05-08
4715311.0,5.0,11.0,1.0,1.0,5.0,45.45454545454545,,,3.0,22.0,0.0,1.0,7.333333333333333,,,,,,Daniel Laskey,2026-05-08
4715784.0,282.0,331.0,12.0,12.0,23.5,85.1963746223565,52.0,74.1,53.0,250.0,8.0,9.0,4.716981132075472,31.25,39.75,38.3,27.9,30.5,Nathan Farmer,2026-05-08
4715808.0,16.0,0.0,1.0,1.0,16.0,,,,3.0,20.0,2.0,1.0,6.666666666666667,10.0,9.0,,,,Rob Wickham,2026-05-08
4715841.0,9.0,13.0,2.0,5.0,4.5,69.23076923076923,,,114.0,423.0,9.0,12.0,3.710526315789474,47.0,76.0,83.7,7.9,3.3,Ben Marrion,2026-05-08
4716073.0,94.0,165.0,9.0,9.0,10.444444444444445,56.96969696969697,7.2,21.4,,,,,,,,,,,Manpreet Singh,2026-05-08
4716150.0,26.0,41.0,5.0,6.0,5.2,63.41463414634146,,,57.0,226.0,14.0,8.0,3.9649122807017543,16.142857142857142,24.428571428571427,74.3,88.6,87.4,Andrew Ovel,2026-05-08
4716193.0,14.0,30.0,4.0,7.0,3.5,46.666666666666664,,,103.83333333333333,498.0,22.0,14.0,4.796147672552167,22.636363636363637,28.318181818181817,35.2,61.4,72.1,Lee Brooks,2026-05-08
4716530.0,0.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Harry Neicho,2026-05-08
4716578.0,179.0,323.0,7.0,8.0,25.571428571428573,55.417956656346746,59.1,18.9,,,,,,,,,,,Marcus Campopiano,2026-05-08
4717077.0,190.0,266.0,11.0,13.0,17.272727272727273,71.42857142857143,30.8,52.5,108.0,397.0,22.0,15.0,3.675925925925926,18.045454545454547,29.454545454545453,84.6,82.3,68.3,Richie Lamb,2026-05-08
4717678.0,198.0,274.0,16.0,18.0,12.375,72.26277372262774,13.1,54.2,107.66666666666667,533.0,32.0,17.0,4.950464396284829,16.65625,20.1875,28.0,86.9,95.4,Matthew Trim,2026-05-08
4721445.0,345.0,569.0,12.0,12.0,28.75,60.63268892794376,67.4,28.6,,,,,,,,,,,Dan Clouting,2026-05-08
4722390.0,19.0,41.0,2.0,3.0,9.5,46.34146341463415,,,11.666666666666666,81.0,0.0,4.0,6.942857142857143,,,,,,Sebastian Balla,2026-05-08
4722420.0,374.0,623.0,15.0,17.0,24.933333333333334,60.03210272873194,56.8,27.6,19.0,157.0,1.0,3.0,8.263157894736842,157.0,114.0,,,,Billy Winter,2026-05-08
4722996.0,145.0,130.0,8.0,9.0,18.125,111.53846153846153,34.2,94.1,3.0,18.0,0.0,1.0,6.0,,,,,,Benjamin Furrer,2026-05-08
4723894.0,4.0,6.0,1.0,3.0,4.0,66.66666666666667,,,111.33333333333333,422.0,12.0,13.0,3.7904191616766467,35.166666666666664,55.666666666666664,80.8,19.5,8.8,Vikas Agarwal,2026-05-08
4724382.0,92.0,107.0,8.0,10.0,11.5,85.98130841121495,10.2,75.0,118.0,471.0,37.0,12.0,3.9915254237288136,12.72972972972973,19.135135135135137,72.8,96.7,96.7,Gareth James,2026-05-08
4725299.0,46.0,60.0,2.0,2.0,23.0,76.66666666666667,,,13.0,40.0,3.0,2.0,3.076923076923077,13.333333333333334,26.0,,,,Sarath Kotamarthi,2026-05-08
4725514.0,123.0,150.0,7.0,8.0,17.571428571428573,82.0,31.8,70.5,3.0,35.0,0.0,2.0,11.666666666666666,,,,,,Fred Marshall,2026-05-08
4726345.0,21.0,49.0,2.0,3.0,10.5,42.857142857142854,,,,,,,,,,,,,Jaydeep Dhuria,2026-05-08
4726475.0,2.0,17.0,1.0,2.0,2.0,11.764705882352942,,,15.0,82.0,4.0,3.0,5.466666666666667,20.5,22.5,,,,Mubashir Ali,2026-05-08
4726603.0,10.0,16.0,0.0,2.0,,62.5,,,12.833333333333334,40.0,3.0,2.0,3.1168831168831166,13.333333333333334,25.666666666666668,,,,Harikrishna Konereddy,2026-05-08
4726759.0,51.0,52.0,2.0,2.0,25.5,98.07692307692308,,,9.0,40.0,2.0,2.0,4.444444444444445,20.0,27.0,,,,Chinna Rayalu Katha,2026-05-08
4727095.0,471.0,500.0,11.0,13.0,42.81818181818182,94.2,88.1,83.7,106.5,502.0,12.0,14.0,4.713615023474178,41.833333333333336,53.25,38.6,11.3,9.9,David Brent,2026-05-08
4730040.0,1.0,1.0,0.0,1.0,,100.0,,,34.0,157.0,8.0,4.0,4.617647058823529,19.625,25.5,42.9,76.9,84.3,Md Foysal,2026-05-08
4730049.0,63.0,61.0,0.0,1.0,,103.27868852459017,,,,,,,,,,,,,Dhoni Maitala,2026-05-08
4730093.0,29.0,31.0,1.0,1.0,29.0,93.54838709677419,,,,,,,,,,,,,Cameron Jones,2026-05-08
4730105.0,32.0,23.0,0.0,1.0,,139.1304347826087,,,2.0,7.0,0.0,1.0,3.5,,,,,,Josh Price,2026-05-08
4730113.0,,,,,,,,,1.6666666666666667,13.0,1.0,1.0,7.8,13.0,10.0,,,,Charlie McMillan,2026-05-08
4730680.0,2.0,5.0,1.0,2.0,2.0,40.0,,,7.0,26.0,0.0,2.0,3.7142857142857144,,,,,,Nicolo Fernando,2026-05-08
4731374.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Jhosh Vadgama,2026-05-08
4732317.0,48.0,125.0,6.0,8.0,8.0,38.4,2.3,2.4,22.666666666666668,125.0,2.0,7.0,5.514705882352941,62.5,68.0,,,,Dan Roomans,2026-05-08
4732674.0,15.0,26.0,2.0,2.0,7.5,57.69230769230769,,,,,,,,,,,,,Josh Knightbridge,2026-05-08
4734723.0,58.0,130.0,6.0,8.0,9.666666666666666,44.61538461538461,6.0,6.2,0.5,2.0,1.0,1.0,4.0,2.0,3.0,,,,Callum McLean,2026-05-08
4734932.0,23.0,29.0,1.0,1.0,23.0,79.3103448275862,,,,,,,,,,,,,Andrew McCallum,2026-05-08
4735324.0,17.0,28.0,1.0,2.0,17.0,60.714285714285715,,,2.0,10.0,0.0,1.0,5.0,,,,,,Graham Fletcher,2026-05-08
4735640.0,186.0,292.0,11.0,12.0,16.90909090909091,63.6986301369863,28.9,35.2,34.166666666666664,125.0,6.0,9.0,3.658536585365854,20.833333333333332,34.166666666666664,85.4,71.5,48.0,Akhil Anil,2026-05-08
4736064.0,16.0,17.0,0.0,1.0,,94.11764705882354,,,4.0,31.0,1.0,1.0,7.75,31.0,24.0,,,,Joey Newbould,2026-05-08
4736410.0,3.0,5.0,1.0,2.0,3.0,60.0,,,3.0,23.0,1.0,2.0,7.666666666666667,23.0,18.0,,,,Ethan Kelly,2026-05-08
4736882.0,1.0,4.0,1.0,1.0,1.0,25.0,,,2.0,15.0,0.0,1.0,7.5,,,,,,Elias Joy,2026-05-08
4737174.0,3.0,7.0,1.0,2.0,3.0,42.857142857142854,,,20.0,89.0,2.0,2.0,4.45,44.5,60.0,,,,Daniel Purchase,2026-05-08
4737251.0,13.0,52.0,1.0,2.0,13.0,25.0,,,,,,,,,,,,,William Heaver,2026-05-08
4738628.0,368.0,484.0,12.0,15.0,30.666666666666668,76.03305785123968,71.8,60.5,,,,,,,,,,,Mohammad Hasan Mahmud,2026-05-08
4738958.0,74.0,65.0,3.0,3.0,24.666666666666668,113.84615384615384,,,28.0,132.0,3.0,3.0,4.714285714285714,44.0,56.0,,,,Craig Smith,2026-05-08
4741447.0,7.0,22.0,1.0,1.0,7.0,31.818181818181817,,,,,,,,,,,,,Isaac Rusbridge,2026-05-08
4743104.0,7.0,0.0,2.0,2.0,3.5,,,,,,,,,,,,,,Nick Goode,2026-05-08
4745020.0,295.0,582.0,13.0,15.0,22.692307692307693,50.687285223367695,49.3,11.8,,,,,,,,,,,Jevan Kher,2026-05-08
4746121.0,93.0,100.0,2.0,2.0,46.5,93.0,90.9,82.7,0.16666666666666666,4.0,0.0,1.0,24.0,,,,,,Agam Potti,2026-05-08
4746384.0,195.0,260.0,7.0,11.0,27.857142857142858,75.0,65.3,58.7,203.66666666666666,745.0,32.0,16.0,3.6579378068739774,23.28125,38.1875,85.6,57.4,34.5,Harry Gardner,2026-05-08
4747337.0,64.0,154.0,3.0,13.0,21.333333333333332,41.55844155844156,45.7,4.2,107.5,548.0,21.0,15.0,5.097674418604651,26.095238095238095,30.714285714285715,22.8,43.3,62.0,Aaron Libby,2026-05-08
4747892.0,10.0,23.0,2.0,2.0,5.0,43.47826086956522,,,,,,,,,,,,,John Bull,2026-05-08
4749760.0,5.0,12.0,1.0,1.0,5.0,41.666666666666664,,,8.0,26.0,4.0,1.0,3.25,6.5,12.0,,,,Graham Goodrich,2026-05-08
4750089.0,12.0,32.0,1.0,1.0,12.0,37.5,,,,,,,,,,,,,Micky Burns,2026-05-08
4750285.0,35.0,81.0,1.0,6.0,35.0,43.20987654320987,,,76.66666666666667,284.0,17.0,11.0,3.7043478260869565,16.705882352941178,27.058823529411764,83.9,86.6,76.7,Isaaq Qamar,2026-05-08
4751748.0,5.0,6.0,1.0,1.0,5.0,83.33333333333333,,,2.0,24.0,0.0,1.0,12.0,,,,,,Chetan Shetty,2026-05-08
4751836.0,322.0,617.0,14.0,15.0,23.0,52.188006482982175,50.4,13.8,1.0,13.0,0.0,1.0,13.0,,,,,,Prin (Praneet) Patel,2026-05-08
4752064.0,109.0,107.0,1.0,2.0,109.0,101.86915887850468,99.7,89.3,,,,,,,,,,,Jonathan Fernandez-Steele,2026-05-08
4752475.0,13.0,20.0,1.0,1.0,13.0,65.0,,,4.0,20.0,0.0,1.0,5.0,,,,,,Archie Ludden,2026-05-08
4752632.0,77.0,198.0,9.0,10.0,8.555555555555555,38.888888888888886,3.6,2.5,75.5,298.0,11.0,12.0,3.947019867549669,27.09090909090909,41.18181818181818,75.3,39.4,27.1,Sam Calladine,2026-05-08
4753405.0,36.0,55.0,1.0,1.0,36.0,65.45454545454545,,,1.0,15.0,0.0,1.0,15.0,,,,,,Omar Choudhury,2026-05-08
4753419.0,7.0,25.0,0.0,1.0,,28.0,,,5.0,31.0,3.0,1.0,6.2,10.333333333333334,10.0,,,,Kamran Choudhury,2026-05-08
4753962.0,,,,,,,,,29.0,73.0,3.0,2.0,2.5172413793103448,24.333333333333332,58.0,,,,Finn Glanville,2026-05-08
4753963.0,21.0,20.0,1.0,1.0,21.0,105.0,,,15.0,19.0,1.0,1.0,1.2666666666666666,19.0,90.0,,,,Finlay Payne,2026-05-08
4754969.0,37.0,32.0,3.0,3.0,12.333333333333334,115.625,,,14.0,54.0,5.0,2.0,3.857142857142857,10.8,16.8,,,,Sam Baldwin,2026-05-08
4755234.0,50.0,98.0,7.0,8.0,7.142857142857143,51.02040816326531,,,94.5,365.0,23.0,12.0,3.8624338624338623,15.869565217391305,24.652173913043477,78.4,89.5,86.7,Daniel Steven-Jennings,2026-05-08
4757893.0,23.0,25.0,1.0,1.0,23.0,92.0,,,,,,,,,,,,,Muhammad Adnan,2026-05-08
4757976.0,276.0,212.0,9.0,9.0,30.666666666666668,130.18867924528303,71.8,97.8,,,,,,,,,,,Ellis Jarrold,2026-05-08
4758085.0,114.0,159.0,5.0,5.0,22.8,71.69811320754717,49.7,53.1,,,,,,,,,,,Jake Dunford,2026-05-08
4759622.0,687.0,647.0,14.0,17.0,49.07142857142857,106.18238021638331,92.7,91.6,169.16666666666666,734.0,32.0,17.0,4.338916256157636,22.9375,31.71875,55.6,59.3,58.1,Ahsan Yousaf,2026-05-08
4759680.0,1.0,5.0,1.0,1.0,1.0,20.0,,,,,,,,,,,,,Tahir Mahmood,2026-05-08
4759737.0,322.0,464.0,13.0,13.0,24.76923076923077,69.39655172413794,56.6,48.1,,,,,,,,,,,Greg Sumpter,2026-05-08
4760570.0,12.0,16.0,1.0,1.0,12.0,75.0,,,,,,,,,,,,,Jed Humphries,2026-05-08
4761754.0,37.0,33.0,1.0,1.0,37.0,112.12121212121212,,,,,,,,,,,,,Nicolas Mosee,2026-05-08
4762451.0,401.0,464.0,13.0,14.0,30.846153846153847,86.42241379310344,72.2,75.5,7.666666666666667,55.0,3.0,2.0,7.173913043478261,18.333333333333332,15.333333333333334,,,,Rameez Rehman,2026-05-08
4762700.0,397.0,473.0,13.0,14.0,30.53846153846154,83.9323467230444,71.4,73.0,,,,,,,,,,,Thomas Laudy,2026-05-08
4762775.0,5.0,16.0,1.0,1.0,5.0,31.25,,,,,,,,,,,,,James Steven-Jennings,2026-05-08
