match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
5031222,07/05/2022,Monk Bretton CC,Wickersley Old Village CC,Division Two,17,2,121,157.3574599331411,-36.35745993314109,85.0
5031223,07/05/2022,Penistone Cricket & Sports Club,Ackworth CC,Division Two,22,1,100,162.02867367977018,-62.02867367977018,110.0
5031224,07/05/2022,Thorpe Hesley & High Green CC,"Hatfield Town CC, Yorks",Division Two,25,1,189,186.41603066079222,2.5839693392077834,125.0
5031225,07/05/2022,Treeton CC,Norton Oakes CC,Division Two,22,1,237,232.2700356697758,4.729964330224192,110.0
5031226,14/05/2022,Ackworth CC,Thorpe Hesley & High Green CC,Division Two,44,2,171,194.515045322527,-23.515045322526987,220.0
5031227,14/05/2022,"Hatfield Town CC, Yorks",Caribbean (Sheffield) Sports CC,Division Two,33,1,320,238.13380025108813,81.86619974891187,165.0
5031228,14/05/2022,Monk Bretton CC,Treeton CC,Division Two,40,2,237,220.73136446133256,16.26863553866744,200.0
5031229,14/05/2022,Norton Oakes CC,Penistone Cricket & Sports Club,Division Two,36,1,198,157.8540304190316,40.1459695809684,180.0
5031230,14/05/2022,Norton Woodseats CC,Hallam CC,Division Two,37,2,238,188.04402810263124,49.955971897368755,185.0
5031231,14/05/2022,Wickersley Old Village CC,Aston Hall CC,Division Two,28,1,111,139.0433927789246,-28.043392778924613,140.0
5031232,21/05/2022,Caribbean (Sheffield) Sports CC,Norton Oakes CC,Division Two,23,2,73,175.39992051661523,-102.39992051661523,115.0
5031233,21/05/2022,Hallam CC,Monk Bretton CC,Division Two,34,0,229,215.1904254808732,13.809574519126812,170.0
5031234,21/05/2022,"Hatfield Town CC, Yorks",Wickersley Old Village CC,Division Two,20,0,164,196.4754255854128,-32.47542558541281,100.0
5031235,21/05/2022,Norton Woodseats CC,Ackworth CC,Division Two,27,2,93,134.15367795981226,-41.153677959812256,135.0
5031236,21/05/2022,Thorpe Hesley & High Green CC,Penistone Cricket & Sports Club,Division Two,20,2,172,156.8477576509683,15.152242349031695,100.0
5031237,21/05/2022,Treeton CC,Aston Hall CC,Division Two,50,1,197,233.11139072726633,-36.111390727266325,250.0
5031238,28/05/2022,Aston Hall CC,Norton Oakes CC,Division Two,25,2,161,179.2928872406548,-18.292887240654807,125.0
5031240,28/05/2022,Hallam CC,Ackworth CC,Division Two,32,3,133,131.32603431738985,1.6739656826101452,160.0
5031241,28/05/2022,Penistone Cricket & Sports Club,Monk Bretton CC,Division Two,46,0,220,194.9724282882457,25.02757171175429,230.0
5031243,28/05/2022,Treeton CC,"Hatfield Town CC, Yorks",Division Two,26,1,149,158.62577082290696,-9.625770822906958,130.0
5031244,04/06/2022,Ackworth CC,"Hatfield Town CC, Yorks",Division Two,45,0,136,165.00397862835578,-29.00397862835578,225.0
5031246,04/06/2022,Norton Oakes CC,Hallam CC,Division Two,22,3,154,138.98433590898523,15.01566409101477,110.0
5031247,04/06/2022,Norton Woodseats CC,Treeton CC,Division Two,26,3,130,183.07027519071818,-53.07027519071818,130.0
5031248,04/06/2022,Penistone Cricket & Sports Club,Aston Hall CC,Division Two,12,1,183,189.384660838226,-6.3846608382260115,60.0
5031250,11/06/2022,Aston Hall CC,Monk Bretton CC,Division Two,21,1,181,178.24079579212756,2.7592042078724432,105.0
5031251,11/06/2022,Caribbean (Sheffield) Sports CC,Ackworth CC,Division Two,29,3,54,135.09143291088634,-81.09143291088634,145.0
5031253,11/06/2022,"Hatfield Town CC, Yorks",Norton Woodseats CC,Division Two,21,2,169,123.77965178984712,45.22034821015288,105.0
5031254,11/06/2022,Thorpe Hesley & High Green CC,Norton Oakes CC,Division Two,42,1,188,180.54442940211817,7.455570597881831,210.0
5031255,11/06/2022,Treeton CC,Penistone Cricket & Sports Club,Division Two,49,1,232,198.95723360963893,33.042766390361066,245.0
5031256,18/06/2022,Ackworth CC,Treeton CC,Division Two,23,2,305,229.06589034545237,75.93410965454763,115.0
5031258,18/06/2022,Monk Bretton CC,Caribbean (Sheffield) Sports CC,Division Two,31,0,226,225.0909991251696,0.9090008748304115,155.0
5031259,18/06/2022,Norton Oakes CC,"Hatfield Town CC, Yorks",Division Two,38,2,101,190.4270432606176,-89.42704326061761,190.0
5031260,18/06/2022,Penistone Cricket & Sports Club,Hallam CC,Division Two,52,0,202,174.2037899239264,27.796210076073606,260.0
5031261,18/06/2022,Wickersley Old Village CC,Norton Woodseats CC,Division Two,34,0,190,226.21473411027395,-36.21473411027395,170.0
5031262,25/06/2022,Ackworth CC,Wickersley Old Village CC,Division Two,38,1,243,226.7294326685894,16.270567331410604,190.0
5031263,25/06/2022,Caribbean (Sheffield) Sports CC,Penistone Cricket & Sports Club,Division Two,31,1,145,173.19071347942332,-28.190713479423323,155.0
5031264,25/06/2022,Hallam CC,Aston Hall CC,Division Two,41,1,197,207.21426167857734,-10.214261678577344,205.0
5031265,25/06/2022,"Hatfield Town CC, Yorks",Monk Bretton CC,Division Two,26,0,208,193.10140699793482,14.898593002065184,130.0
5031267,25/06/2022,Thorpe Hesley & High Green CC,Treeton CC,Division Two,42,0,233,247.00469361642362,-14.004693616423623,210.0
5031268,02/07/2022,Aston Hall CC,"Hatfield Town CC, Yorks",Division Two,11,0,100,172.51200780852062,-72.51200780852062,55.0
5031269,02/07/2022,Monk Bretton CC,Ackworth CC,Division Two,82,0,317,279.2014077487273,37.79859225127268,410.0
5031270,02/07/2022,Norton Oakes CC,Wickersley Old Village CC,Division Two,14,1,185,161.96374576226006,23.03625423773994,70.0
5031271,02/07/2022,Penistone Cricket & Sports Club,Norton Woodseats CC,Division Two,26,1,99,157.78413531662596,-58.784135316625964,130.0
5031273,02/07/2022,Treeton CC,Hallam CC,Division Two,53,0,213,210.07133379211112,2.928666207888881,265.0
5031274,09/07/2022,Ackworth CC,Norton Oakes CC,Division Two,35,4,58,105.96898456930839,-47.96898456930839,175.0
5031275,09/07/2022,Caribbean (Sheffield) Sports CC,Aston Hall CC,Division Two,40,2,328,246.01532469111098,81.98467530888902,200.0
5031276,09/07/2022,Hallam CC,Thorpe Hesley & High Green CC,Division Two,46,0,159,169.3009680455333,-10.300968045533295,230.0
5031277,09/07/2022,"Hatfield Town CC, Yorks",Penistone Cricket & Sports Club,Division Two,22,0,177,144.73451896147876,32.265481038521244,110.0
5031279,09/07/2022,Wickersley Old Village CC,Treeton CC,Division Two,55,1,254,233.6117180209658,20.38828197903419,275.0
5031280,16/07/2022,Aston Hall CC,Ackworth CC,Division Two,29,3,157,130.64112452799972,26.35887547200028,145.0
5031281,16/07/2022,Hallam CC,"Hatfield Town CC, Yorks",Division Two,50,1,217,217.23112304533154,-0.23112304533154315,250.0
5031282,16/07/2022,Monk Bretton CC,Norton Oakes CC,Division Two,16,1,176,159.6428145012623,16.357185498737692,80.0
5031283,16/07/2022,Penistone Cricket & Sports Club,Wickersley Old Village CC,Division Two,25,2,198,162.42713136591777,35.572868634082226,125.0
5031285,16/07/2022,Treeton CC,Caribbean (Sheffield) Sports CC,Division Two,51,1,266,259.5130695829409,6.4869304170591136,255.0
5031286,23/07/2022,Ackworth CC,Penistone Cricket & Sports Club,Division Two,36,0,131,131.24353654919676,-0.2435365491967616,180.0
5031287,23/07/2022,Caribbean (Sheffield) Sports CC,Hallam CC,Division Two,14,3,133,135.59248934182557,-2.5924893418255692,70.0
5031288,23/07/2022,"Hatfield Town CC, Yorks",Thorpe Hesley & High Green CC,Division Two,37,1,104,193.11753233138907,-89.11753233138907,185.0
5031289,23/07/2022,Norton Oakes CC,Treeton CC,Division Two,31,2,204,185.1037143924301,18.896285607569894,155.0
5031290,23/07/2022,Norton Woodseats CC,Aston Hall CC,Division Two,27,2,210,188.0330775572418,21.966922442758204,135.0
5031292,30/07/2022,Aston Hall CC,Wickersley Old Village CC,Division Two,34,2,127,180.82536653874718,-53.825366538747176,170.0
5031294,30/07/2022,Hallam CC,Norton Woodseats CC,Division Two,68,1,159,208.4846019820068,-49.48460198200681,340.0
5031296,30/07/2022,Thorpe Hesley & High Green CC,Ackworth CC,Division Two,35,3,190,177.3498819579152,12.650118042084813,175.0
5031297,30/07/2022,Treeton CC,Monk Bretton CC,Division Two,59,1,189,260.76015638530475,-71.76015638530475,295.0
5031298,06/08/2022,Ackworth CC,Norton Woodseats CC,Division Two,30,1,176,158.99475513664711,17.005244863352885,150.0
5031299,06/08/2022,Aston Hall CC,Treeton CC,Division Two,25,1,183,225.431474619728,-42.43147461972799,125.0
5031300,06/08/2022,Monk Bretton CC,Hallam CC,Division Two,44,1,304,251.32485065655752,52.675149343442484,220.0
5031301,06/08/2022,Norton Oakes CC,Caribbean (Sheffield) Sports CC,Division Two,35,1,141,134.93680816822933,6.063191831770666,175.0
5031302,06/08/2022,Penistone Cricket & Sports Club,Thorpe Hesley & High Green CC,Division Two,18,3,185,169.61981000997517,15.380189990024832,90.0
5031303,06/08/2022,Wickersley Old Village CC,"Hatfield Town CC, Yorks",Division Two,23,1,216,167.31295744802415,48.68704255197585,115.0
5031305,13/08/2022,"Hatfield Town CC, Yorks",Treeton CC,Division Two,18,1,121,140.0337432206859,-19.033743220685892,90.0
5031306,13/08/2022,Monk Bretton CC,Penistone Cricket & Sports Club,Division Two,32,3,162,160.52342942612827,1.4765705738717259,160.0
5031307,13/08/2022,Norton Oakes CC,Aston Hall CC,Division Two,31,0,179,205.7338477682673,-26.73384776826731,155.0
5031310,20/08/2022,Aston Hall CC,Penistone Cricket & Sports Club,Division Two,24,0,214,209.26397840623648,4.736021593763525,120.0
5031312,20/08/2022,Hallam CC,Norton Oakes CC,Division Two,22,0,185,167.73161436122808,17.268385638771917,110.0
5031313,20/08/2022,"Hatfield Town CC, Yorks",Ackworth CC,Division Two,39,0,172,176.81038158203108,-4.810381582031084,195.0
5031315,20/08/2022,Treeton CC,Norton Woodseats CC,Division Two,38,1,211,197.49455765440007,13.505442345599931,190.0
5031316,27/08/2022,Ackworth CC,Caribbean (Sheffield) Sports CC,Division Two,39,0,191,194.5021150895729,-3.5021150895728965,195.0
5031317,27/08/2022,Monk Bretton CC,Aston Hall CC,Division Two,24,4,168,149.89626283504015,18.103737164959853,120.0
5031318,27/08/2022,Norton Oakes CC,Thorpe Hesley & High Green CC,Division Two,53,1,207,189.06206289774715,17.937937102252846,265.0
5031319,27/08/2022,Norton Woodseats CC,"Hatfield Town CC, Yorks",Division Two,29,0,206,207.99991683693847,-1.9999168369384677,145.0
5031320,27/08/2022,Penistone Cricket & Sports Club,Treeton CC,Division Two,29,2,110,137.1766890924513,-27.176689092451312,145.0
5031323,03/09/2022,Hallam CC,Penistone Cricket & Sports Club,Division Two,62,0,198,241.60922667096554,-43.60922667096554,310.0
5031326,03/09/2022,Thorpe Hesley & High Green CC,Aston Hall CC,Division Two,52,2,134,205.57180087491707,-71.57180087491707,260.0
5031327,03/09/2022,Treeton CC,Ackworth CC,Division Two,48,2,181,170.36256262246937,10.637437377530631,240.0
5031328,10/09/2022,Aston Hall CC,Hallam CC,Division Two,21,3,110,123.1167126783362,-13.1167126783362,105.0
5031331,10/09/2022,Penistone Cricket & Sports Club,Caribbean (Sheffield) Sports CC,Division Two,18,1,188,192.49069846046032,-4.490698460460322,90.0
5031332,10/09/2022,Treeton CC,Thorpe Hesley & High Green CC,Division Two,33,2,157,133.95694906772437,23.043050932275634,165.0
5031333,10/09/2022,Wickersley Old Village CC,Ackworth CC,Division Two,38,2,149,153.05279221874255,-4.052792218742553,190.0
5031335,16/04/2022,Frecheville Community CC,Elsecar CC,Division Three,20,1,91,140.26454762133432,-49.264547621334316,100.0
5031336,16/04/2022,Parkhead CC,Tickhill CC,Division Three,23,2,196,150.2834934572019,45.7165065427981,115.0
5031337,16/04/2022,Sprotbrough CC,Wath CC,Division Three,30,3,75,107.15129002172591,-32.15129002172591,150.0
5031338,16/04/2022,Thorncliffe & Wentworth CC,Whiston Parish Church CC,Division Three,5,1,115,191.27636779926345,-76.27636779926345,25.0
5031340,23/04/2022,Elsecar CC,Thorncliffe & Wentworth CC,Division Three,22,1,95,160.9250872609338,-65.9250872609338,110.0
5031341,23/04/2022,Kexborough CC,Sprotbrough CC,Division Three,21,0,182,181.52903767489371,0.4709623251062851,105.0
5031342,23/04/2022,Oughtibridge CC,Bradfield Village Fellowship CC,Division Three,24,1,115,116.95054091625377,-1.9505409162537717,120.0
5031343,23/04/2022,Tickhill CC,Frecheville Community CC,Division Three,46,0,209,189.29641505674198,19.703584943258022,230.0
5031344,23/04/2022,Wath CC,Parkhead CC,Division Three,23,1,162,188.86386560599723,-26.863865605997233,115.0
5031345,23/04/2022,Whiston Parish Church CC,Worsbrough Bridge CC,Division Three,23,2,158,168.700420490379,-10.700420490379003,115.0
5031346,30/04/2022,Bradfield Village Fellowship CC,Tickhill CC,Division Three,33,1,228,194.50034821276395,33.49965178723605,165.0
5031347,30/04/2022,Frecheville Community CC,Worsbrough Bridge CC,Division Three,19,2,149,139.79446539098092,9.205534609019082,95.0
5031348,30/04/2022,Kexborough CC,Wath CC,Division Three,31,0,199,189.79438639651806,9.205613603481936,155.0
5031350,30/04/2022,Sprotbrough CC,Elsecar CC,Division Three,28,0,170,168.24528793163267,1.7547120683673256,140.0
5031351,30/04/2022,Thorncliffe & Wentworth CC,Oughtibridge CC,Division Three,26,1,144,184.70824223353105,-40.70824223353105,130.0
5031352,07/05/2022,Elsecar CC,Parkhead CC,Division Three,29,4,133,125.12016596054215,7.879834039457847,145.0
5031353,07/05/2022,Oughtibridge CC,Kexborough CC,Division Three,41,4,107,119.73162485521897,-12.731624855218968,205.0
5031354,07/05/2022,Tickhill CC,Sprotbrough CC,Division Three,39,0,239,210.45453630079714,28.545463699202855,195.0
5031356,07/05/2022,Whiston Parish Church CC,Frecheville Community CC,Division Three,14,1,212,221.4454227719563,-9.445422771956288,70.0
5031359,14/05/2022,Frecheville Community CC,Thorncliffe & Wentworth CC,Division Three,19,1,120,123.4054029994913,-3.405402999491301,95.0
5031360,14/05/2022,Kexborough CC,Tickhill CC,Division Three,35,1,172,221.21752500790234,-49.21752500790234,175.0
5031361,14/05/2022,Parkhead CC,Worsbrough Bridge CC,Division Three,42,2,136,157.06309358836685,-21.063093588366854,210.0
5031362,14/05/2022,Sprotbrough CC,Whiston Parish Church CC,Division Three,30,1,245,208.89229509673206,36.107704903267944,150.0
5031363,14/05/2022,Wath CC,Oughtibridge CC,Division Three,38,0,281,228.12888233445588,52.87111766554412,190.0
5031364,21/05/2022,Frecheville Community CC,Bradfield Village Fellowship CC,Division Three,26,0,222,228.36171529234824,-6.3617152923482365,130.0
5031365,21/05/2022,Oughtibridge CC,Elsecar CC,Division Three,15,1,142,163.1270694292919,-21.127069429291907,75.0
5031366,21/05/2022,Parkhead CC,Sprotbrough CC,Division Three,49,3,243,157.74414868425643,85.25585131574357,245.0
5031367,21/05/2022,Thorncliffe & Wentworth CC,Kexborough CC,Division Three,33,1,131,141.0612573350999,-10.061257335099896,165.0
5031368,21/05/2022,Whiston Parish Church CC,Tickhill CC,Division Three,20,1,169,179.84123884827292,-10.841238848272923,100.0
5031369,21/05/2022,Worsbrough Bridge CC,Wath CC,Division Three,23,2,185,145.65742310830572,39.34257689169428,115.0
5031370,28/05/2022,Elsecar CC,Kexborough CC,Division Three,41,2,223,173.6566725589077,49.3433274410923,205.0
5031371,28/05/2022,Oughtibridge CC,Frecheville Community CC,Division Three,39,1,197,185.33691258025394,11.663087419746063,195.0
5031372,28/05/2022,Thorncliffe & Wentworth CC,Parkhead CC,Division Three,29,0,203,195.9011868450846,7.098813154915405,145.0
5031373,28/05/2022,Tickhill CC,Wath CC,Division Three,36,1,134,220.2527272983118,-86.25272729831181,180.0
5031374,28/05/2022,Whiston Parish Church CC,Bradfield Village Fellowship CC,Division Three,46,0,207,233.92312568912382,-26.92312568912382,230.0
5031377,04/06/2022,Kexborough CC,Worsbrough Bridge CC,Division Three,35,1,114,163.6949607863465,-49.69496078634651,175.0
5031379,04/06/2022,Sprotbrough CC,Frecheville Community CC,Division Three,17,2,188,181.42435930964243,6.575640690357574,85.0
5031380,04/06/2022,Tickhill CC,Elsecar CC,Division Three,22,1,71,159.1753722264003,-88.1753722264003,110.0
5031381,04/06/2022,Wath CC,Whiston Parish Church CC,Division Three,12,3,119,107.68465724343201,11.315342756567986,60.0
5031382,11/06/2022,Elsecar CC,Wath CC,Division Three,32,2,166,135.071601965563,30.92839803443701,160.0
5031383,11/06/2022,Frecheville Community CC,Parkhead CC,Division Three,30,0,209,221.3763061759641,-12.376306175964089,150.0
5031384,11/06/2022,Oughtibridge CC,Tickhill CC,Division Three,37,1,215,199.16382851907198,15.836171480928016,185.0
5031385,11/06/2022,Thorncliffe & Wentworth CC,Sprotbrough CC,Division Three,20,1,203,175.07566531110044,27.924334688899563,100.0
5031386,11/06/2022,Whiston Parish Church CC,Kexborough CC,Division Three,34,0,190,205.69495454122145,-15.694954541221449,170.0
5031389,18/06/2022,Elsecar CC,Whiston Parish Church CC,Division Three,24,1,113,119.8652088369101,-6.865208836910099,120.0
5031390,18/06/2022,Kexborough CC,Frecheville Community CC,Division Three,46,0,191,255.83295015787147,-64.83295015787147,230.0
5031391,18/06/2022,Sprotbrough CC,Oughtibridge CC,Division Three,65,1,287,270.02436939344506,16.975630606554944,325.0
5031392,18/06/2022,Tickhill CC,Worsbrough Bridge CC,Division Three,34,3,152,153.34050855632978,-1.3405085563297803,170.0
5031394,25/06/2022,Frecheville Community CC,Wath CC,Division Three,77,0,258,252.5428495558369,5.457150444163091,385.0
5031396,25/06/2022,Sprotbrough CC,Bradfield Village Fellowship CC,Division Three,43,0,243,250.74999754229577,-7.749997542295773,215.0
5031397,25/06/2022,Thorncliffe & Wentworth CC,Tickhill CC,Division Three,38,0,135,147.98634906726352,-12.986349067263518,190.0
5031398,25/06/2022,Whiston Parish Church CC,Oughtibridge CC,Division Three,45,1,244,232.93483417538104,11.065165824618958,225.0
5031399,25/06/2022,Worsbrough Bridge CC,Elsecar CC,Division Three,31,3,157,145.71087036459846,11.289129635401537,155.0
5031400,02/07/2022,Elsecar CC,Frecheville Community CC,Division Three,55,2,215,208.6559213596654,6.344078640334601,275.0
5031401,02/07/2022,Kexborough CC,Bradfield Village Fellowship CC,Division Three,30,1,243,224.3913727487012,18.6086272512988,150.0
5031403,02/07/2022,Tickhill CC,Parkhead CC,Division Three,33,3,177,170.06116931601753,6.938830683982474,165.0
5031404,02/07/2022,Wath CC,Sprotbrough CC,Division Three,29,1,177,166.4083704535025,10.5916295464975,145.0
5031405,02/07/2022,Whiston Parish Church CC,Thorncliffe & Wentworth CC,Division Three,46,0,156,214.6184568668352,-58.6184568668352,230.0
5031407,09/07/2022,Frecheville Community CC,Tickhill CC,Division Three,37,2,213,188.45736274114864,24.542637258851357,185.0
5031408,09/07/2022,Parkhead CC,Wath CC,Division Three,25,2,219,184.6747087417782,34.325291258221796,125.0
5031409,09/07/2022,Sprotbrough CC,Kexborough CC,Division Three,53,1,116,156.66402185490077,-40.66402185490077,265.0
5031410,09/07/2022,Thorncliffe & Wentworth CC,Elsecar CC,Division Three,36,0,135,138.794091421228,-3.7940914212279893,180.0
5031412,16/07/2022,Elsecar CC,Sprotbrough CC,Division Three,37,1,236,195.72200990410266,40.27799009589734,185.0
5031414,16/07/2022,Tickhill CC,Bradfield Village Fellowship CC,Division Three,44,1,238,215.73476632555065,22.265233674449348,220.0
5031415,16/07/2022,Wath CC,Kexborough CC,Division Three,21,0,96,132.22775401609746,-36.227754016097464,105.0
5031416,16/07/2022,Whiston Parish Church CC,Parkhead CC,Division Three,42,3,94,107.19543172360329,-13.195431723603292,210.0
5031418,23/07/2022,Bradfield Village Fellowship CC,Wath CC,Division Three,24,2,109,156.221657520705,-47.22165752070501,120.0
5031419,23/07/2022,Frecheville Community CC,Whiston Parish Church CC,Division Three,19,0,130,156.44077321535966,-26.440773215359656,95.0
5031420,23/07/2022,Kexborough CC,Oughtibridge CC,Division Three,32,2,120,156.33415681659434,-36.334156816594344,160.0
5031421,23/07/2022,Parkhead CC,Elsecar CC,Division Three,55,0,131,187.91298731734386,-56.91298731734386,275.0
5031422,23/07/2022,Sprotbrough CC,Tickhill CC,Division Three,30,0,187,186.57473153774595,0.4252684622540528,150.0
5031423,23/07/2022,Thorncliffe & Wentworth CC,Worsbrough Bridge CC,Division Three,30,1,162,183.47235904478708,-21.472359044787083,150.0
5031424,30/07/2022,Elsecar CC,Bradfield Village Fellowship CC,Division Three,33,1,191,184.7442513639383,6.255748636061696,165.0
5031425,30/07/2022,Oughtibridge CC,Wath CC,Division Three,30,2,164,138.68474416260523,25.315255837394773,150.0
5031426,30/07/2022,Thorncliffe & Wentworth CC,Frecheville Community CC,Division Three,38,0,169,167.66386659308046,1.3361334069195436,190.0
5031427,30/07/2022,Tickhill CC,Kexborough CC,Division Three,52,1,196,209.74913591370287,-13.749135913702872,260.0
5031428,30/07/2022,Whiston Parish Church CC,Sprotbrough CC,Division Three,49,2,94,161.96810064179945,-67.96810064179945,245.0
5031430,06/08/2022,Bradfield Village Fellowship CC,Frecheville Community CC,Division Three,35,1,242,204.99757235275388,37.00242764724612,175.0
5031431,06/08/2022,Elsecar CC,Oughtibridge CC,Division Three,18,4,130,114.27383075629082,15.72616924370918,90.0
5031432,06/08/2022,Kexborough CC,Thorncliffe & Wentworth CC,Division Three,28,0,166,151.64923261195597,14.350767388044034,140.0
5031434,06/08/2022,Tickhill CC,Whiston Parish Church CC,Division Three,58,2,187,181.31540936776486,5.6845906322351425,290.0
5031435,06/08/2022,Wath CC,Worsbrough Bridge CC,Division Three,34,1,151,131.52132504755608,19.478674952443924,170.0
5031437,13/08/2022,Frecheville Community CC,Oughtibridge CC,Division Three,32,2,162,214.1296578564732,-52.12965785647319,160.0
5031438,13/08/2022,Kexborough CC,Elsecar CC,Division Three,33,1,173,188.55788908338334,-15.557889083383344,165.0
5031439,13/08/2022,Parkhead CC,Thorncliffe & Wentworth CC,Division Three,28,2,198,201.51222550213282,-3.5122255021328215,140.0
5031440,13/08/2022,Sprotbrough CC,Worsbrough Bridge CC,Division Three,51,1,170,167.03634592382716,2.963654076172844,255.0
5031441,13/08/2022,Wath CC,Tickhill CC,Division Three,19,2,91,89.00801404698205,1.9919859530179451,95.0
5031442,20/08/2022,Elsecar CC,Tickhill CC,Division Three,31,1,203,205.31347676037782,-2.3134767603778243,155.0
5031443,20/08/2022,Frecheville Community CC,Sprotbrough CC,Division Three,35,1,111,127.63971186300807,-16.639711863008074,175.0
5031445,20/08/2022,Thorncliffe & Wentworth CC,Bradfield Village Fellowship CC,Division Three,38,1,221,209.7884952843236,11.211504715676398,190.0
5031446,20/08/2022,Whiston Parish Church CC,Wath CC,Division Three,28,1,108,141.67430193301672,-33.67430193301672,140.0
5031447,20/08/2022,Worsbrough Bridge CC,Kexborough CC,Division Three,48,1,148,173.56962753476915,-25.569627534769154,240.0
5031450,27/08/2022,Parkhead CC,Frecheville Community CC,Division Three,25,0,239,188.49873948830782,50.50126051169218,125.0
5031451,27/08/2022,Sprotbrough CC,Thorncliffe & Wentworth CC,Division Three,38,0,260,216.60986596589433,43.39013403410567,190.0
5031452,27/08/2022,Tickhill CC,Oughtibridge CC,Division Three,37,1,243,162.49318643167916,80.50681356832084,185.0
5031453,27/08/2022,Wath CC,Elsecar CC,Division Three,17,0,135,173.73432450180064,-38.73432450180064,85.0
5031454,03/09/2022,Frecheville Community CC,Kexborough CC,Division Three,46,1,175,192.1845951901655,-17.18459519016551,230.0
5031457,03/09/2022,Thorncliffe & Wentworth CC,Wath CC,Division Three,23,2,147,133.4634909940417,13.536509005958294,115.0
5031458,03/09/2022,Whiston Parish Church CC,Elsecar CC,Division Three,47,3,92,123.16439857151467,-31.164398571514667,235.0
5031459,03/09/2022,Worsbrough Bridge CC,Tickhill CC,Division Three,35,1,278,208.90244227215152,69.09755772784848,175.0
5031461,10/09/2022,Elsecar CC,Worsbrough Bridge CC,Division Three,31,1,104,143.8302278242886,-39.83022782428861,155.0
5031462,10/09/2022,Kexborough CC,Parkhead CC,Division Three,17,2,104,122.06836807596869,-18.068368075968692,85.0
5031463,10/09/2022,Oughtibridge CC,Whiston Parish Church CC,Division Three,34,1,149,143.9602237329901,5.0397762670098984,170.0
5031464,10/09/2022,Tickhill CC,Thorncliffe & Wentworth CC,Division Three,36,3,112,127.89703766637231,-15.897037666372313,180.0
5031465,10/09/2022,Wath CC,Frecheville Community CC,Division Three,25,0,133,139.93895051852874,-6.938950518528742,125.0
5035321,25/06/2022,Lascelles Hall CC,Holmfirth CC,Championship,12,2,147,168.08602440436417,-21.086024404364167,60.0
5035324,25/06/2022,Denby Dale CC,"Marsden CC, Yorkshire",Conference,27,0,230,164.4728607198801,65.52713928011991,135.0
5035326,25/06/2022,Hall Bower CC,Mirfield CC,Conference,52,1,248,204.94318794060624,43.05681205939376,260.0
5040728,23/04/2022,Alrewas CC,Elvaston CC,Division 3 South,61,1,360,239.62197688111988,120.37802311888012,305.0
5040729,24/04/2022,Mickleover CC,Brailsford & Ednaston CC,Division 3 South,22,0,196,203.20993600725055,-7.209936007250548,110.0
5040731,23/04/2022,Trentside CC,Chellaston CC,Division 3 South,44,0,236,220.13296510382554,15.86703489617446,220.0
5040733,23/04/2022,Winshill CC,Etwall CC,Division 3 South,33,1,224,221.80616658325516,2.1938334167448375,165.0
5040734,30/04/2022,Brailsford & Ednaston CC,Winshill CC,Division 3 South,51,1,236,249.5796858994052,-13.579685899405206,255.0
5040736,04/09/2022,Chellaston CC,Mickleover CC,Division 3 South,63,4,220,189.1276393087766,30.872360691223406,315.0
5040738,30/04/2022,Etwall CC,Alrewas CC,Division 3 South,49,1,229,215.72727321812079,13.272726781879214,245.0
5040740,07/05/2022,Alrewas CC,Walton-on-Trent CC,Division 3 South,44,0,277,283.3167310342561,-6.316731034256122,220.0
5040742,07/05/2022,Mickleover CC,Rolleston CC,Division 3 South,43,0,165,208.66659517488876,-43.666595174888755,215.0
5040745,07/05/2022,Winshill CC,Chellaston CC,Division 3 South,33,2,196,179.3771151218271,16.622884878172897,165.0
5040746,14/05/2022,Brailsford & Ednaston CC,Alrewas CC,Division 3 South,65,1,295,311.5496333106439,-16.549633310643912,325.0
5040747,14/05/2022,"Burton CC, Staffs",Mickleover CC,Division 3 South,43,2,226,234.14687604337146,-8.146876043371464,215.0
5040748,14/05/2022,Chellaston CC,Etwall CC,Division 3 South,26,5,85,77.2894428744573,7.710557125542707,130.0
5040750,14/05/2022,Rolleston CC,Winshill CC,Division 3 South,32,2,213,183.1795390701324,29.820460929867608,160.0
5040752,21/05/2022,Alrewas CC,Risley CC,Division 3 South,37,0,236,201.3350148407084,34.664985159291604,185.0
5040753,21/05/2022,Brailsford & Ednaston CC,Chellaston CC,Division 3 South,45,1,231,233.79480233113142,-2.7948023311314216,225.0
5040755,21/05/2022,Mickleover CC,Elvaston CC,Division 3 South,27,1,130,124.59325737688546,5.406742623114539,135.0
5040757,21/05/2022,Winshill CC,"Burton CC, Staffs",Division 3 South,54,0,200,237.72271760851595,-37.72271760851595,270.0
5040759,28/05/2022,Chellaston CC,Alrewas CC,Division 3 South,39,0,286,244.98210537115793,41.01789462884207,195.0
5040760,28/05/2022,Elvaston CC,Winshill CC,Division 3 South,21,2,85,84.27017820711214,0.7298217928878614,105.0
5040763,28/05/2022,Walton-on-Trent CC,Mickleover CC,Division 3 South,64,0,410,296.86727811991415,113.13272188008585,320.0
5040855,04/06/2022,Alrewas CC,Trentside CC,Division 3 South,47,0,208,278.25579804776453,-70.25579804776453,235.0
5040857,04/06/2022,Chellaston CC,Rolleston CC,Division 3 South,35,2,199,199.98116105263875,-0.981161052638754,175.0
