match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
5170304,25/06/2022,Caldy CC,"Highfield CC, Lancs",1st XI First Division  (sponsored by Love Lane Brewery),26,2,124,179.18979925479638,-55.189799254796384,130.0
5170305,25/06/2022,Fleetwood Hesketh CC,Rainford CC,1st XI First Division  (sponsored by Love Lane Brewery),36,1,140,166.93408519071374,-26.934085190713745,180.0
5170306,25/06/2022,Liverpool CC,Northop Hall CC,1st XI First Division  (sponsored by Love Lane Brewery),34,2,188,206.58342806325197,-18.583428063251972,170.0
5170307,25/06/2022,Lytham CC,Sefton Park CC,1st XI First Division  (sponsored by Love Lane Brewery),32,2,114,124.95780917810916,-10.957809178109159,160.0
5170312,02/07/2022,Caldy CC,Colwyn Bay CC,1st XI First Division  (sponsored by Love Lane Brewery),18,1,221,169.39960385720252,51.60039614279748,90.0
5170313,09/07/2022,Colwyn Bay CC,Bootle CC,1st XI First Division  (sponsored by Love Lane Brewery),28,0,238,234.14871895476313,3.851281045236874,140.0
5170315,09/07/2022,"Highfield CC, Lancs",Caldy CC,1st XI First Division  (sponsored by Love Lane Brewery),41,4,102,148.62253385046432,-46.62253385046432,205.0
5170316,02/07/2022,Liverpool CC,Rainford CC,1st XI First Division  (sponsored by Love Lane Brewery),38,1,221,178.95208989218395,42.04791010781605,190.0
5170317,02/07/2022,Lytham CC,"Highfield CC, Lancs",1st XI First Division  (sponsored by Love Lane Brewery),32,2,244,209.79702143433497,34.202978565665035,160.0
5170319,02/07/2022,Northop Hall CC,Sefton Park CC,1st XI First Division  (sponsored by Love Lane Brewery),32,2,149,144.74480864595117,4.255191354048833,160.0
5170321,09/07/2022,Sefton Park CC,Lytham CC,1st XI First Division  (sponsored by Love Lane Brewery),31,1,179,189.4542351969632,-10.454235196963197,155.0
5170328,16/07/2022,Ainsdale CC,Fleetwood Hesketh CC,1st XI First Division  (sponsored by Love Lane Brewery),23,0,221,203.35365526027238,17.646344739727624,115.0
5170329,30/07/2022,Ainsdale CC,Rainford CC,1st XI First Division  (sponsored by Love Lane Brewery),32,2,120,137.95982673727835,-17.959826737278348,160.0
5170333,16/07/2022,Colwyn Bay CC,Liverpool CC,1st XI First Division  (sponsored by Love Lane Brewery),47,2,166,209.2598276132281,-43.25982761322811,235.0
5170334,23/07/2022,Fleetwood Hesketh CC,Ainsdale CC,1st XI First Division  (sponsored by Love Lane Brewery),40,3,120,157.52242558678896,-37.522425586788955,200.0
5170335,30/07/2022,Fleetwood Hesketh CC,Northop Hall CC,1st XI First Division  (sponsored by Love Lane Brewery),27,1,127,140.91745552895904,-13.917455528959039,135.0
5170336,30/07/2022,"Highfield CC, Lancs",Sefton Park CC,1st XI First Division  (sponsored by Love Lane Brewery),30,1,164,147.13681906327744,16.863180936722557,150.0
5170337,16/07/2022,"Highfield CC, Lancs",Spring View CC,1st XI First Division  (sponsored by Love Lane Brewery),47,1,164,181.57919580499666,-17.579195804996658,235.0
5170339,30/07/2022,Lytham CC,Liverpool CC,1st XI First Division  (sponsored by Love Lane Brewery),19,0,193,181.8850700084358,11.114929991564196,95.0
5170342,16/07/2022,Rainford CC,Lytham CC,1st XI First Division  (sponsored by Love Lane Brewery),20,3,224,178.87568389759787,45.12431610240213,100.0
5170343,16/07/2022,Sefton Park CC,Bootle CC,1st XI First Division  (sponsored by Love Lane Brewery),28,2,150,135.06619753329667,14.933802466703327,140.0
5170345,23/07/2022,Spring View CC,"Highfield CC, Lancs",1st XI First Division  (sponsored by Love Lane Brewery),40,2,170,141.2261064681706,28.7738935318294,200.0
5170348,06/08/2022,Ainsdale CC,Caldy CC,1st XI First Division  (sponsored by Love Lane Brewery),34,1,222,156.71079901858172,65.28920098141828,170.0
5170349,13/08/2022,Ainsdale CC,Liverpool CC,1st XI First Division  (sponsored by Love Lane Brewery),25,2,133,145.9225845771915,-12.922584577191486,125.0
5170350,06/08/2022,Colwyn Bay CC,Fleetwood Hesketh CC,1st XI First Division  (sponsored by Love Lane Brewery),26,1,155,174.45363116988548,-19.453631169885483,130.0
5170351,13/08/2022,Fleetwood Hesketh CC,Caldy CC,1st XI First Division  (sponsored by Love Lane Brewery),28,1,145,158.1157588760326,-13.1157588760326,140.0
5170352,13/08/2022,"Highfield CC, Lancs",Bootle CC,1st XI First Division  (sponsored by Love Lane Brewery),37,0,269,216.62059792479363,52.37940207520637,185.0
5170354,06/08/2022,Northop Hall CC,Lytham CC,1st XI First Division  (sponsored by Love Lane Brewery),17,3,105,97.0937411778502,7.906258822149795,85.0
5170355,06/08/2022,Rainford CC,"Highfield CC, Lancs",1st XI First Division  (sponsored by Love Lane Brewery),63,3,94,139.34827556430557,-45.34827556430557,315.0
5170356,13/08/2022,Rainford CC,Northop Hall CC,1st XI First Division  (sponsored by Love Lane Brewery),35,0,129,131.53256790662792,-2.532567906627918,175.0
5170357,13/08/2022,Sefton Park CC,Colwyn Bay CC,1st XI First Division  (sponsored by Love Lane Brewery),30,1,157,133.6700783497258,23.3299216502742,150.0
5170358,06/08/2022,Sefton Park CC,Spring View CC,1st XI First Division  (sponsored by Love Lane Brewery),39,1,252,216.38786004278325,35.612139957216755,195.0
5170359,13/08/2022,Spring View CC,Lytham CC,1st XI First Division  (sponsored by Love Lane Brewery),53,1,250,194.33509780731845,55.66490219268155,265.0
5170367,27/08/2022,Ainsdale CC,Lytham CC,1st XI First Division  (sponsored by Love Lane Brewery),33,1,135,134.30731436531724,0.6926856346827606,165.0
5170372,27/08/2022,Colwyn Bay CC,Northop Hall CC,1st XI First Division  (sponsored by Love Lane Brewery),25,1,270,222.68927159047175,47.31072840952825,125.0
5170373,20/08/2022,Colwyn Bay CC,Rainford CC,1st XI First Division  (sponsored by Love Lane Brewery),32,0,255,212.9515774015083,42.0484225984917,160.0
5170374,03/09/2022,Fleetwood Hesketh CC,Sefton Park CC,1st XI First Division  (sponsored by Love Lane Brewery),23,1,208,193.8789214449746,14.121078555025406,115.0
5170375,03/09/2022,"Highfield CC, Lancs",Ainsdale CC,1st XI First Division  (sponsored by Love Lane Brewery),33,1,225,200.34133654036046,24.65866345963954,165.0
5170376,27/08/2022,"Highfield CC, Lancs",Fleetwood Hesketh CC,1st XI First Division  (sponsored by Love Lane Brewery),17,1,43,125.41216024340277,-82.41216024340277,85.0
5170377,20/08/2022,Liverpool CC,"Highfield CC, Lancs",1st XI First Division  (sponsored by Love Lane Brewery),30,1,229,186.66245954402424,42.337540455975756,150.0
5170378,03/09/2022,Lytham CC,Colwyn Bay CC,1st XI First Division  (sponsored by Love Lane Brewery),15,1,248,178.41698680891997,69.58301319108003,75.0
5170379,20/08/2022,Lytham CC,Fleetwood Hesketh CC,1st XI First Division  (sponsored by Love Lane Brewery),40,2,245,218.9087738051342,26.09122619486581,200.0
5170381,27/08/2022,Rainford CC,Bootle CC,1st XI First Division  (sponsored by Love Lane Brewery),62,2,161,169.18753596336478,-8.18753596336478,310.0
5170382,27/08/2022,Sefton Park CC,Liverpool CC,1st XI First Division  (sponsored by Love Lane Brewery),26,1,240,203.56930822902632,36.43069177097368,130.0
5170384,03/09/2022,Spring View CC,Rainford CC,1st XI First Division  (sponsored by Love Lane Brewery),31,0,125,138.04901369903916,-13.049013699039165,155.0
5170388,10/09/2022,Bootle CC,Lytham CC,1st XI First Division  (sponsored by Love Lane Brewery),40,1,232,216.5886327250612,15.411367274938812,200.0
5170389,10/09/2022,Colwyn Bay CC,"Highfield CC, Lancs",1st XI First Division  (sponsored by Love Lane Brewery),31,2,96,132.8022290339372,-36.80222903393721,155.0
5170390,17/09/2022,Fleetwood Hesketh CC,Bootle CC,1st XI First Division  (sponsored by Love Lane Brewery),16,3,195,158.2041986733359,36.795801326664105,80.0
5170391,17/09/2022,"Highfield CC, Lancs",Northop Hall CC,1st XI First Division  (sponsored by Love Lane Brewery),40,4,104,123.67379346940054,-19.673793469400536,200.0
5170393,17/09/2022,Lytham CC,Caldy CC,1st XI First Division  (sponsored by Love Lane Brewery),16,0,231,191.03567489223104,39.96432510776896,80.0
5170395,10/09/2022,Rainford CC,Caldy CC,1st XI First Division  (sponsored by Love Lane Brewery),33,0,237,212.5760713517608,24.42392864823921,165.0
5170396,17/09/2022,Rainford CC,Sefton Park CC,1st XI First Division  (sponsored by Love Lane Brewery),48,1,140,163.47964163797192,-23.479641637971923,240.0
5170397,10/09/2022,Sefton Park CC,Ainsdale CC,1st XI First Division  (sponsored by Love Lane Brewery),35,1,221,214.07382450967748,6.926175490322521,175.0
5170409,02/07/2022,Preston on Tees CC,Bedale CC,Division 4,27,2,189,182.477756247563,6.522243752436992,135.0
5170410,06/08/2022,Preston on Tees CC,Billingham Synthonia CC,Division 4,12,0,85,119.46886621709375,-34.46886621709375,60.0
5170411,09/07/2022,Preston on Tees CC,Bishop Auckland CC,Division 4,51,3,120,139.85759010524927,-19.857590105249272,255.0
5170413,10/09/2022,Preston on Tees CC,Darlington R A CC,Division 4,42,1,164,191.2733986702606,-27.273398670260605,210.0
5170414,13/08/2022,Preston on Tees CC,Guisborough CC,Division 4,38,5,61,75.2684417764074,-14.2684417764074,190.0
5170415,21/05/2022,Preston on Tees CC,"Maltby CC, North Yorkshire",Division 4,37,2,130,158.8667941850762,-28.866794185076202,185.0
5170416,02/06/2022,Preston on Tees CC,Marske CC,Division 4,21,2,146,190.30630085987332,-44.30630085987332,105.0
5170418,07/05/2022,Preston on Tees CC,Northallerton CC,Division 4,31,1,163,160.2269342456887,2.7730657543112898,155.0
5170420,28/05/2022,Preston on Tees CC,Yarm CC,Division 4,33,2,97,122.75615470667934,-25.75615470667934,165.0
5170431,07/05/2022,Sedgefield CC,Bedale CC,Division 4,21,3,68,98.48145998995388,-30.481459989953876,105.0
5170432,23/04/2022,Sedgefield CC,Billingham Synthonia CC,Division 4,44,1,105,169.53798848933093,-64.53798848933093,220.0
5170433,28/05/2022,Sedgefield CC,Bishop Auckland CC,Division 4,24,4,163,118.2244067904982,44.77559320950181,120.0
5170436,18/06/2022,Sedgefield CC,"Maltby CC, North Yorkshire",Division 4,49,1,168,159.23215574948642,8.767844250513576,245.0
5170437,14/05/2022,Sedgefield CC,Marske CC,Division 4,54,0,231,296.1390588221637,-65.13905882216369,270.0
5170438,02/07/2022,Sedgefield CC,Newton Aycliffe CC,Division 4,31,2,113,153.00760634662953,-40.00760634662953,155.0
5170439,06/08/2022,Sedgefield CC,Northallerton CC,Division 4,38,3,91,113.34511210457664,-22.345112104576643,190.0
5170440,16/07/2022,Sedgefield CC,Yarm CC,Division 4,19,3,168,99.55753835810118,68.44246164189882,95.0
5170460,26/06/2022,Sedgefield CC,Preston on Tees CC,Division 4,31,0,120,170.2113607833938,-50.211360783393786,155.0
5170461,11/06/2022,Yarm CC,Bedale CC,Division 4,28,5,88,87.94043614490907,0.05956385509092854,140.0
5170462,13/08/2022,Yarm CC,Billingham Synthonia CC,Division 4,40,3,67,125.31303741381906,-58.31303741381906,200.0
5170463,16/04/2022,Yarm CC,Bishop Auckland CC,Division 4,40,4,113,87.18677083945971,25.81322916054029,200.0
5170465,04/06/2022,Yarm CC,Darlington R A CC,Division 4,72,1,83,146.48396612832914,-63.48396612832914,360.0
5170466,30/07/2022,Yarm CC,Guisborough CC,Division 4,32,0,97,145.1149261658926,-48.1149261658926,160.0
5170467,23/07/2022,Yarm CC,"Maltby CC, North Yorkshire",Division 4,27,0,110,123.58629829564478,-13.58629829564478,135.0
5170468,29/08/2022,Yarm CC,Marske CC,Division 4,63,0,277,206.97152090247607,70.02847909752393,315.0
5170469,21/05/2022,Yarm CC,Newton Aycliffe CC,Division 4,66,1,153,167.00103511813023,-14.001035118130233,330.0
5170470,25/06/2022,Yarm CC,Northallerton CC,Division 4,35,2,105,155.60349649779567,-50.603496497795675,175.0
5170472,17/09/2022,Yarm CC,Sedgefield CC,Division 4,48,0,156,181.9031952297799,-25.903195229779897,240.0
5170679,23/04/2022,Alder CC,Old Xaverians CC,1st XI Second Division (sponsored by Love Lane Brewery),28,0,143,199.47427440657037,-56.47427440657037,140.0
5170681,30/04/2022,Maghull CC,Sutton (St Helens) CC,1st XI Second Division (sponsored by Love Lane Brewery),52,0,260,226.21011395969867,33.789886040301326,260.0
5170684,23/04/2022,Prestatyn CC,Maghull CC,1st XI Second Division (sponsored by Love Lane Brewery),28,0,210,193.9756710987631,16.024328901236913,140.0
5170687,23/04/2022,Sutton (St Helens) CC,Norley Hall CC,1st XI Second Division (sponsored by Love Lane Brewery),43,1,183,165.52458805694243,17.475411943057566,215.0
5170729,21/05/2022,Alder CC,Wavertree CC,1st XI Second Division (sponsored by Love Lane Brewery),15,1,99,115.3181206671511,-16.318120667151106,75.0
5170733,21/05/2022,Old Xaverians CC,Maghull CC,1st XI Second Division (sponsored by Love Lane Brewery),28,1,94,114.54696532226886,-20.54696532226886,140.0
5170734,07/05/2022,Old Xaverians CC,Norley Hall CC,1st XI Second Division (sponsored by Love Lane Brewery),25,2,131,109.82618590173455,21.173814098265453,125.0
5170735,07/05/2022,Parkfield Liscard CC,Southport Trinity CC,1st XI Second Division (sponsored by Love Lane Brewery),48,1,136,180.26391768871687,-44.26391768871687,240.0
5170739,14/05/2022,St Helens Town CC,Old Xaverians CC,1st XI Second Division (sponsored by Love Lane Brewery),35,3,96,124.27718910428655,-28.27718910428655,175.0
5170740,07/05/2022,Sutton (St Helens) CC,Hightown St Marys CC,1st XI Second Division (sponsored by Love Lane Brewery),35,1,131,141.34693617225918,-10.346936172259177,175.0
5170741,21/05/2022,Sutton (St Helens) CC,Southport Trinity CC,1st XI Second Division (sponsored by Love Lane Brewery),40,0,75,163.58858401228937,-88.58858401228937,200.0
5170742,14/05/2022,Wavertree CC,Sutton (St Helens) CC,1st XI Second Division (sponsored by Love Lane Brewery),30,1,154,147.65325682534413,6.34674317465587,150.0
5170752,04/06/2022,Old Xaverians CC,Hightown St Marys CC,1st XI Second Division (sponsored by Love Lane Brewery),44,1,76,157.086159120114,-81.08615912011399,220.0
5170753,11/06/2022,Old Xaverians CC,Southport Trinity CC,1st XI Second Division (sponsored by Love Lane Brewery),25,3,159,126.81423725235143,32.18576274764857,125.0
5170754,28/05/2022,Parkfield Liscard CC,Old Xaverians CC,1st XI Second Division (sponsored by Love Lane Brewery),32,1,205,172.24392733389496,32.75607266610504,160.0
5170758,04/06/2022,Sutton (St Helens) CC,St Helens Town CC,1st XI Second Division (sponsored by Love Lane Brewery),11,2,71,97.00748703358124,-26.007487033581242,55.0
5170759,28/05/2022,Wavertree CC,Norley Hall CC,1st XI Second Division (sponsored by Love Lane Brewery),24,2,91,119.0924977548793,-28.092497754879304,120.0
5170761,25/06/2022,Alder CC,Parkfield Liscard CC,1st XI Second Division (sponsored by Love Lane Brewery),24,0,99,158.01927123314613,-59.01927123314613,120.0
5170764,25/06/2022,Old Xaverians CC,Wavertree CC,1st XI Second Division (sponsored by Love Lane Brewery),28,2,111,124.86612414950926,-13.866124149509261,140.0
5170769,18/06/2022,Sutton (St Helens) CC,Old Xaverians CC,1st XI Second Division (sponsored by Love Lane Brewery),35,2,203,122.57595974254698,80.42404025745302,175.0
5170770,25/06/2022,Sutton (St Helens) CC,Prestatyn CC,1st XI Second Division (sponsored by Love Lane Brewery),46,0,117,193.33245984913518,-76.33245984913518,230.0
5170776,02/07/2022,Old Xaverians CC,Parkfield Liscard CC,1st XI Second Division (sponsored by Love Lane Brewery),14,3,69,96.54015205457017,-27.54015205457017,70.0
5170779,09/07/2022,Prestatyn CC,Sutton (St Helens) CC,1st XI Second Division (sponsored by Love Lane Brewery),55,1,217,166.56985852444055,50.43014147555945,275.0
5170782,09/07/2022,Wavertree CC,Old Xaverians CC,1st XI Second Division (sponsored by Love Lane Brewery),29,3,107,126.98089108773655,-19.980891087736552,145.0
5170788,23/07/2022,Hightown St Marys CC,Wavertree CC,1st XI Second Division (sponsored by Love Lane Brewery),32,1,151,143.50081741855004,7.499182581449958,160.0
5170791,30/07/2022,Norley Hall CC,Sutton (St Helens) CC,1st XI Second Division (sponsored by Love Lane Brewery),52,0,216,220.12405326322656,-4.124053263226557,260.0
5170792,30/07/2022,Old Xaverians CC,Alder CC,1st XI Second Division (sponsored by Love Lane Brewery),18,3,150,118.89946946801147,31.100530531988525,90.0
5170793,23/07/2022,Old Xaverians CC,Prestatyn CC,1st XI Second Division (sponsored by Love Lane Brewery),38,1,147,145.69136397490743,1.308636025092568,190.0
5170794,16/07/2022,Parkfield Liscard CC,Sutton (St Helens) CC,1st XI Second Division (sponsored by Love Lane Brewery),30,2,129,120.42113996394755,8.578860036052447,150.0
5170795,16/07/2022,Prestatyn CC,Old Xaverians CC,1st XI Second Division (sponsored by Love Lane Brewery),53,2,167,133.37972046881953,33.62027953118047,265.0
5170799,16/07/2022,Wavertree CC,Hightown St Marys CC,1st XI Second Division (sponsored by Love Lane Brewery),52,1,135,167.5494413475356,-32.549441347535605,260.0
5170800,30/07/2022,Wavertree CC,St Helens Town CC,1st XI Second Division (sponsored by Love Lane Brewery),39,0,221,164.67230899144795,56.32769100855205,195.0
5170805,13/08/2022,Maghull CC,Old Xaverians CC,1st XI Second Division (sponsored by Love Lane Brewery),19,1,226,142.97942924450592,83.02057075549408,95.0
5170807,20/08/2022,Old Xaverians CC,St Helens Town CC,1st XI Second Division (sponsored by Love Lane Brewery),28,1,171,174.27003046127572,-3.2700304612757236,140.0
5170811,06/08/2022,Southport Trinity CC,Old Xaverians CC,1st XI Second Division (sponsored by Love Lane Brewery),27,0,188,180.97550009250867,7.024499907491332,135.0
5170812,13/08/2022,Southport Trinity CC,Sutton (St Helens) CC,1st XI Second Division (sponsored by Love Lane Brewery),54,0,266,205.37778409092354,60.62221590907646,270.0
5170815,06/08/2022,Sutton (St Helens) CC,Alder CC,1st XI Second Division (sponsored by Love Lane Brewery),23,3,69,116.29896414553184,-47.29896414553184,115.0
5170816,20/08/2022,Sutton (St Helens) CC,Wavertree CC,1st XI Second Division (sponsored by Love Lane Brewery),49,0,180,187.33847198507118,-7.33847198507118,245.0
5170817,13/08/2022,Wavertree CC,Alder CC,1st XI Second Division (sponsored by Love Lane Brewery),27,1,145,122.10715896607587,22.892841033924128,135.0
5170820,27/08/2022,Hightown St Marys CC,Old Xaverians CC,1st XI Second Division (sponsored by Love Lane Brewery),20,1,218,129.75786530615153,88.24213469384847,100.0
5170822,03/09/2022,Old Xaverians CC,Sutton (St Helens) CC,1st XI Second Division (sponsored by Love Lane Brewery),46,1,206,170.08569119218222,35.914308807817775,230.0
5170827,03/09/2022,Wavertree CC,Southport Trinity CC,1st XI Second Division (sponsored by Love Lane Brewery),62,2,127,185.09735336065796,-58.09735336065796,310.0
5170829,17/09/2022,Hightown St Marys CC,Sutton (St Helens) CC,1st XI Second Division (sponsored by Love Lane Brewery),48,0,191,195.25461511355167,-4.254615113551665,240.0
5170831,17/09/2022,Norley Hall CC,Old Xaverians CC,1st XI Second Division (sponsored by Love Lane Brewery),24,3,129,130.1277499043315,-1.1277499043314947,120.0
5170832,10/09/2022,Parkfield Liscard CC,Wavertree CC,1st XI Second Division (sponsored by Love Lane Brewery),16,0,138,124.83818994014823,13.161810059851774,80.0
5170835,10/09/2022,Sutton (St Helens) CC,Maghull CC,1st XI Second Division (sponsored by Love Lane Brewery),28,2,167,134.32043873992254,32.67956126007746,140.0
5170836,17/09/2022,Wavertree CC,Prestatyn CC,1st XI Second Division (sponsored by Love Lane Brewery),23,3,190,116.8152498949254,73.1847501050746,115.0
5170840,23/07/2022,Sutton (St Helens) CC,Parkfield Liscard CC,1st XI Second Division (sponsored by Love Lane Brewery),29,2,106,138.95808390738256,-32.95808390738256,145.0
5172085,23/04/2022,Macclesfield CC,"Cheadle CC, Cheshire",1st XI Division 1,24,2,68,184.52453551002358,-116.52453551002358,120.0
5172087,23/04/2022,Sale CC,Lindow CC,1st XI Division 1,49,1,169,160.23212571982975,8.767874280170247,245.0
5172090,23/04/2022,Haslington CC,Christleton CC,1st XI Division 2,17,2,155,130.52693056617792,24.473069433822076,85.0
5172092,23/04/2022,Stockport Georgians CC,Davenham CC,1st XI Division 2,42,0,236,205.16915912302247,30.830840876977533,210.0
5172093,23/04/2022,"Upton CC, Cheshire",Ashton-on-Mersey CC,1st XI Division 2,36,1,196,195.89155966019274,0.10844033980725953,180.0
5172094,23/04/2022,Warrington CC,Cheadle Hulme CC,1st XI Division 2,32,3,109,123.83748428200381,-14.837484282003814,160.0
5172095,23/04/2022,Alderley Edge CC,Nantwich CC,1st XI ECB Premier League,19,1,192,134.65963471789865,57.340365282101345,95.0
5172096,23/04/2022,"Brooklands CC, Cheshire","Oxton CC, Cheshire",1st XI ECB Premier League,23,1,180,147.07796931055137,32.92203068944863,115.0
5172097,23/04/2022,Chester Boughton Hall CC,"Bowdon CC, Cheshire",1st XI ECB Premier League,37,0,243,233.99048044848547,9.00951955151453,185.0
5172098,23/04/2022,"Hyde CC, Cheshire",Widnes CC,1st XI ECB Premier League,42,0,215,201.6535235105621,13.34647648943789,210.0
5172099,23/04/2022,Oulton Park CC,Neston CC,1st XI ECB Premier League,40,0,248,222.67018410878484,25.329815891215162,200.0
5172100,23/04/2022,Toft CC,Didsbury CC,1st XI ECB Premier League,51,0,254,281.1449926195229,-27.144992619522895,255.0
5172120,30/04/2022,"Cheadle CC, Cheshire",Alvanley CC,1st XI Division 1,29,0,141,174.08856678587964,-33.088566785879635,145.0
5172121,30/04/2022,Congleton CC,Macclesfield CC,1st XI Division 1,37,2,181,181.6532951726695,-0.6532951726694876,185.0
5172122,30/04/2022,Grappenhall CC,Marple CC,1st XI Division 1,37,3,165,213.2160683322929,-48.216068332292906,185.0
5172125,30/04/2022,Ashton-on-Mersey CC,Haslington CC,1st XI Division 2,39,1,252,152.3931929963462,99.60680700365381,195.0
5172126,30/04/2022,Cheadle Hulme CC,"Upton CC, Cheshire",1st XI Division 2,37,1,111,142.00611846002602,-31.006118460026016,185.0
5172128,30/04/2022,Davenham CC,Hale Barns CC,1st XI Division 2,47,1,189,161.96423384691008,27.035766153089924,235.0
5172129,30/04/2022,Mobberley CC,Stockport Georgians CC,1st XI Division 2,33,1,95,184.86858865162492,-89.86858865162492,165.0
5172131,30/04/2022,"Bowdon CC, Cheshire",Oulton Park CC,1st XI ECB Premier League,32,0,174,183.83953309285639,-9.839533092856385,160.0
5172132,30/04/2022,Didsbury CC,"Hyde CC, Cheshire",1st XI ECB Premier League,46,2,229,219.20515097994112,9.794849020058876,230.0
5172133,30/04/2022,Nantwich CC,Toft CC,1st XI ECB Premier League,23,2,91,112.91581432248879,-21.915814322488785,115.0
5172134,30/04/2022,Neston CC,"Brooklands CC, Cheshire",1st XI ECB Premier League,31,0,176,180.20221459278423,-4.20221459278423,155.0
5172135,30/04/2022,"Oxton CC, Cheshire",Alderley Edge CC,1st XI ECB Premier League,16,2,163,150.90078943696872,12.099210563031278,80.0
5172136,30/04/2022,Widnes CC,Chester Boughton Hall CC,1st XI ECB Premier League,37,1,302,275.1261361216488,26.873863878351187,185.0
5172156,07/05/2022,Bollington CC,"Cheadle CC, Cheshire",1st XI Division 1,23,2,144,152.3077090460874,-8.30770904608741,115.0
5172158,07/05/2022,Macclesfield CC,Grappenhall CC,1st XI Division 1,20,3,168,154.59662340706973,13.403376592930272,100.0
5172159,07/05/2022,Sale CC,Timperley CC,1st XI Division 1,60,0,170,251.38309800965038,-81.38309800965038,300.0
5172161,07/05/2022,Haslington CC,Cheadle Hulme CC,1st XI Division 2,35,1,194,176.71004606746865,17.289953932531347,175.0
5172162,07/05/2022,Mobberley CC,Christleton CC,1st XI Division 2,21,1,136,171.86734632507265,-35.867346325072646,105.0
5172164,07/05/2022,Port Sunlight CC,Ashton-on-Mersey CC,1st XI Division 2,33,3,211,152.14156010713705,58.85843989286295,165.0
5172165,07/05/2022,Stockport Georgians CC,Hale Barns CC,1st XI Division 2,56,0,123,183.99624445488655,-60.99624445488655,280.0
5172166,07/05/2022,"Upton CC, Cheshire",Romiley CC,1st XI Division 2,33,1,103,191.43252265272648,-88.43252265272648,165.0
5172167,07/05/2022,Warrington CC,Davenham CC,1st XI Division 2,15,3,179,127.48553096255758,51.514469037442424,75.0
5172168,07/05/2022,Alderley Edge CC,Toft CC,1st XI ECB Premier League,9,1,99,133.38972933282886,-34.389729332828864,45.0
5172170,07/05/2022,Chester Boughton Hall CC,Didsbury CC,1st XI ECB Premier League,43,0,299,254.7349309713269,44.26506902867311,215.0
5172171,07/05/2022,"Hyde CC, Cheshire",Nantwich CC,1st XI ECB Premier League,34,1,291,212.26585570589137,78.73414429410863,170.0
5172172,07/05/2022,Oulton Park CC,Widnes CC,1st XI ECB Premier League,33,1,228,213.12109052139064,14.878909478609359,165.0
5172173,07/05/2022,"Oxton CC, Cheshire",Neston CC,1st XI ECB Premier League,34,1,169,205.75502887236502,-36.75502887236502,170.0
5172192,14/05/2022,Bramhall CC,Urmston CC,1st XI Division 1,58,2,202,214.8388725822569,-12.838872582256897,290.0
5172193,14/05/2022,"Cheadle CC, Cheshire",Sale CC,1st XI Division 1,25,1,241,167.89700331419223,73.10299668580777,125.0
5172195,14/05/2022,Grappenhall CC,Alvanley CC,1st XI Division 1,46,2,99,134.19935522999836,-35.19935522999836,230.0
5172196,14/05/2022,Marple CC,Macclesfield CC,1st XI Division 1,40,1,135,197.77646045927267,-62.77646045927267,200.0
5172197,14/05/2022,Timperley CC,Lindow CC,1st XI Division 1,38,0,230,193.11299044390182,36.88700955609818,190.0
5172198,14/05/2022,Ashton-on-Mersey CC,Mobberley CC,1st XI Division 2,24,5,148,113.47937492436482,34.52062507563518,120.0
5172199,14/05/2022,Cheadle Hulme CC,Port Sunlight CC,1st XI Division 2,25,2,125,122.31077222273127,2.6892277772687265,125.0
5172200,14/05/2022,Christleton CC,Stockport Georgians CC,1st XI Division 2,32,2,187,150.7924076142632,36.2075923857368,160.0
5172201,14/05/2022,Davenham CC,"Upton CC, Cheshire",1st XI Division 2,29,0,143,158.89650751028844,-15.896507510288444,145.0
5172203,14/05/2022,Romiley CC,Haslington CC,1st XI Division 2,35,4,191,135.72243022522008,55.27756977477992,175.0
5172204,14/05/2022,"Bowdon CC, Cheshire","Oxton CC, Cheshire",1st XI ECB Premier League,17,0,178,198.64742712820947,-20.647427128209472,85.0
5172205,14/05/2022,Didsbury CC,Oulton Park CC,1st XI ECB Premier League,16,1,145,171.78771042813005,-26.787710428130055,80.0
5172206,14/05/2022,Nantwich CC,Chester Boughton Hall CC,1st XI ECB Premier League,38,2,143,211.2163389369835,-68.2163389369835,190.0
5172207,14/05/2022,Neston CC,Alderley Edge CC,1st XI ECB Premier League,25,0,209,186.43160566165565,22.568394338344348,125.0
5172208,14/05/2022,Toft CC,"Hyde CC, Cheshire",1st XI ECB Premier League,29,2,214,172.23441707989596,41.76558292010404,145.0
5172209,14/05/2022,Widnes CC,"Brooklands CC, Cheshire",1st XI ECB Premier League,49,1,234,216.9913304373195,17.008669562680495,245.0
5172228,21/05/2022,Alvanley CC,Marple CC,1st XI Division 1,29,2,174,172.24567318941573,1.7543268105842742,145.0
5172231,21/05/2022,Lindow CC,"Cheadle CC, Cheshire",1st XI Division 1,34,1,109,192.41665058994707,-83.41665058994707,170.0
5172232,21/05/2022,Macclesfield CC,Urmston CC,1st XI Division 1,34,1,82,192.9596176715726,-110.9596176715726,170.0
5172233,21/05/2022,Sale CC,Congleton CC,1st XI Division 1,39,1,139,190.8939453363863,-51.89394533638631,195.0
5172234,21/05/2022,Christleton CC,Ashton-on-Mersey CC,1st XI Division 2,26,0,177,193.4884478043662,-16.48844780436619,130.0
5172235,21/05/2022,Haslington CC,Davenham CC,1st XI Division 2,34,2,104,143.35157422240476,-39.351574222404764,170.0
