match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
5050242,25/06/2022,Jer Lane CC,East Bierley CC,Division 1,19,3,131,153.3840314582742,-22.384031458274194,95.0
5050243,25/06/2022,Morley CC,"Birstall CC, Yorks",Division 1,51,0,308,255.7216810238353,52.27831897616471,255.0
5050244,25/06/2022,"Carlton CC, Wakefield",Baildon CC,Division 1,37,1,201,161.9089491798132,39.09105082018681,185.0
5050245,25/06/2022,Pudsey Congs CC,Keighley CC,Division 1,24,1,224,209.8808359451392,14.11916405486079,120.0
5050246,25/06/2022,Undercliffe CC,East Ardsley CC,Division 1,39,3,184,194.4450447970323,-10.445044797032295,195.0
5050247,02/07/2022,Undercliffe CC,Gomersal CC,Division 1,17,2,145,166.82642692771992,-21.826426927719922,85.0
5050248,02/07/2022,East Ardsley CC,Pudsey Congs CC,Division 1,42,0,150,200.26826925323556,-50.26826925323556,210.0
5050249,02/07/2022,Keighley CC,"Carlton CC, Wakefield",Division 1,40,2,228,235.98942945005888,-7.9894294500588785,200.0
5050250,02/07/2022,Baildon CC,Morley CC,Division 1,50,1,183,210.8274610627822,-27.82746106278219,250.0
5050251,02/07/2022,"Birstall CC, Yorks",Jer Lane CC,Division 1,42,1,382,296.0811977073201,85.91880229267991,210.0
5050252,02/07/2022,East Bierley CC,Wrenthorpe CC,Division 1,28,3,207,198.05275557529137,8.947244424708629,140.0
5050253,09/07/2022,Gomersal CC,East Bierley CC,Division 1,55,1,167,219.16378868924792,-52.16378868924792,275.0
5050254,09/07/2022,Wrenthorpe CC,"Birstall CC, Yorks",Division 1,62,0,316,295.3794703572787,20.620529642721294,310.0
5050255,09/07/2022,Jer Lane CC,Baildon CC,Division 1,18,1,141,168.0664410428194,-27.066441042819406,90.0
5050256,09/07/2022,Morley CC,Keighley CC,Division 1,43,1,152,207.85259451978655,-55.85259451978655,215.0
5050257,09/07/2022,"Carlton CC, Wakefield",East Ardsley CC,Division 1,48,2,205,235.56715935711048,-30.567159357110484,240.0
5050258,09/07/2022,Pudsey Congs CC,Undercliffe CC,Division 1,27,0,150,208.69796003990263,-58.697960039902625,135.0
5050259,16/07/2022,Pudsey Congs CC,Gomersal CC,Division 1,51,2,287,241.33009894986674,45.66990105013326,255.0
5050260,16/07/2022,Undercliffe CC,"Carlton CC, Wakefield",Division 1,49,1,264,237.49316244644297,26.506837553557034,245.0
5050261,16/07/2022,East Ardsley CC,Morley CC,Division 1,18,2,112,155.44586095849533,-43.44586095849533,90.0
5050262,16/07/2022,Keighley CC,Jer Lane CC,Division 1,25,1,177,215.69648153539472,-38.696481535394724,125.0
5050263,16/07/2022,Baildon CC,Wrenthorpe CC,Division 1,45,1,333,242.12509151093667,90.87490848906333,225.0
5050264,16/07/2022,"Birstall CC, Yorks",East Bierley CC,Division 1,42,0,259,259.0834001595038,-0.0834001595038103,210.0
5050265,23/07/2022,Gomersal CC,"Birstall CC, Yorks",Division 1,46,0,106,234.85729944521,-128.85729944521,230.0
5050266,23/07/2022,East Bierley CC,Baildon CC,Division 1,70,0,212,225.70306911582708,-13.703069115827077,350.0
5050267,23/07/2022,Wrenthorpe CC,Keighley CC,Division 1,22,3,137,149.7312131250792,-12.731213125079194,110.0
5050268,23/07/2022,Jer Lane CC,East Ardsley CC,Division 1,32,0,161,200.50578966877862,-39.50578966877862,160.0
5050269,23/07/2022,Morley CC,Undercliffe CC,Division 1,41,2,207,202.97704264194195,4.022957358058051,205.0
5050270,23/07/2022,"Carlton CC, Wakefield",Pudsey Congs CC,Division 1,55,4,155,146.66773770319008,8.332262296809915,275.0
5050271,30/07/2022,"Carlton CC, Wakefield",Gomersal CC,Division 1,31,2,223,213.40123182593814,9.59876817406186,155.0
5050272,30/07/2022,Pudsey Congs CC,Morley CC,Division 1,51,1,203,226.9179519983505,-23.917951998350503,255.0
5050273,30/07/2022,Undercliffe CC,Jer Lane CC,Division 1,42,0,207,217.34181517989848,-10.341815179898475,210.0
5050274,30/07/2022,East Ardsley CC,Wrenthorpe CC,Division 1,53,0,227,240.5091140975632,-13.509114097563213,265.0
5050275,30/07/2022,Keighley CC,East Bierley CC,Division 1,55,3,156,216.9565721876421,-60.95657218764211,275.0
5050276,30/07/2022,Baildon CC,"Birstall CC, Yorks",Division 1,31,1,184,222.50147527812862,-38.50147527812862,155.0
5050277,06/08/2022,Gomersal CC,Baildon CC,Division 1,42,1,280,249.23657984584585,30.763420154154147,210.0
5050278,06/08/2022,"Birstall CC, Yorks",Keighley CC,Division 1,30,2,280,223.1287289527681,56.871271047231886,150.0
5050279,06/08/2022,East Bierley CC,East Ardsley CC,Division 1,45,2,155,198.32598027021152,-43.32598027021152,225.0
5050280,06/08/2022,Wrenthorpe CC,Undercliffe CC,Division 1,22,1,166,184.68109838604101,-18.681098386041015,110.0
5050281,06/08/2022,Jer Lane CC,Pudsey Congs CC,Division 1,15,1,85,186.37951035334984,-101.37951035334984,75.0
5050282,06/08/2022,Morley CC,"Carlton CC, Wakefield",Division 1,45,4,119,212.05909215039142,-93.05909215039142,225.0
5050283,13/08/2022,Morley CC,Gomersal CC,Division 1,45,1,323,275.6075526331273,47.392447366872716,225.0
5050284,13/08/2022,"Carlton CC, Wakefield",Jer Lane CC,Division 1,37,1,318,252.38290777605164,65.61709222394836,185.0
5050285,13/08/2022,Pudsey Congs CC,Wrenthorpe CC,Division 1,53,0,341,290.9317176281754,50.06828237182458,265.0
5050286,13/08/2022,Undercliffe CC,East Bierley CC,Division 1,31,1,222,206.23529698609823,15.764703013901766,155.0
5050287,13/08/2022,East Ardsley CC,"Birstall CC, Yorks",Division 1,25,1,123,218.78445304663524,-95.78445304663524,125.0
5050288,13/08/2022,Keighley CC,Baildon CC,Division 1,37,1,230,235.44173437416762,-5.441734374167623,185.0
5050289,20/08/2022,Gomersal CC,Keighley CC,Division 1,60,0,371,265.8895169744425,105.11048302555753,300.0
5050290,20/08/2022,Baildon CC,East Ardsley CC,Division 1,44,0,307,262.1845777407983,44.81542225920168,220.0
5050291,20/08/2022,"Birstall CC, Yorks",Undercliffe CC,Division 1,63,0,292,271.08810461199835,20.911895388001653,315.0
5050292,20/08/2022,East Bierley CC,Pudsey Congs CC,Division 1,63,0,171,193.48430817623245,-22.484308176232446,315.0
5050293,20/08/2022,Wrenthorpe CC,"Carlton CC, Wakefield",Division 1,65,1,353,316.0609935394648,36.93900646053521,325.0
5050294,20/08/2022,Jer Lane CC,Morley CC,Division 1,37,2,201,203.43280819035718,-2.4328081903571785,185.0
5050295,27/08/2022,Jer Lane CC,Gomersal CC,Division 1,42,0,250,226.73093106175875,23.269068938241247,210.0
5050296,27/08/2022,Morley CC,Wrenthorpe CC,Division 1,61,1,399,332.04788529071095,66.95211470928905,305.0
5050297,27/08/2022,"Carlton CC, Wakefield",East Bierley CC,Division 1,48,2,152,159.14526638778327,-7.145266387783266,240.0
5050298,27/08/2022,Pudsey Congs CC,"Birstall CC, Yorks",Division 1,40,3,110,141.6218343114742,-31.621834311474203,200.0
5050299,27/08/2022,Undercliffe CC,Baildon CC,Division 1,30,0,236,234.272108233363,1.7278917666369864,150.0
5050300,27/08/2022,East Ardsley CC,Keighley CC,Division 1,31,2,89,191.80203412442225,-102.80203412442225,155.0
5050301,03/09/2022,Gomersal CC,East Ardsley CC,Division 1,51,1,242,262.6031077970455,-20.60310779704548,255.0
5050302,03/09/2022,Keighley CC,Undercliffe CC,Division 1,29,4,209,154.9573096935992,54.0426903064008,145.0
5050303,03/09/2022,Baildon CC,Pudsey Congs CC,Division 1,40,0,156,220.96128119380754,-64.96128119380754,200.0
5050304,03/09/2022,"Birstall CC, Yorks","Carlton CC, Wakefield",Division 1,30,2,130,145.5832620141166,-15.583262014116599,150.0
5050305,03/09/2022,East Bierley CC,Morley CC,Division 1,39,0,247,246.8447188090482,0.15528119095179704,195.0
5050306,03/09/2022,Wrenthorpe CC,Jer Lane CC,Division 1,56,0,285,303.8796854579107,-18.879685457910682,280.0
5050307,10/09/2022,Baildon CC,Gomersal CC,Division 1,44,4,190,226.25395088398955,-36.253950883989546,220.0
5050308,10/09/2022,Keighley CC,"Birstall CC, Yorks",Division 1,29,3,175,149.69840393620441,25.301596063795586,145.0
5050309,10/09/2022,East Ardsley CC,East Bierley CC,Division 1,35,0,229,237.37475556177904,-8.37475556177904,175.0
5050311,10/09/2022,Pudsey Congs CC,Jer Lane CC,Division 1,41,2,96,215.90019871055537,-119.90019871055537,205.0
5050312,10/09/2022,"Carlton CC, Wakefield",Morley CC,Division 1,60,0,294,284.23403503858145,9.765964961418547,300.0
5050445,16/04/2022,Batley CC,Ossett CC,Premier League,49,2,226,210.596973488496,15.40302651150401,245.0
5050446,16/04/2022,Methley CC,Cleckheaton CC,Premier League,22,3,106,135.32567336080749,-29.325673360807485,110.0
5050447,16/04/2022,Bankfoot CC,Farsley CC,Premier League,43,0,280,260.29506118637875,19.704938813621254,215.0
5050448,16/04/2022,New Farnley CC,Hanging Heaton CC,Premier League,52,3,130,168.46313319424368,-38.46313319424368,260.0
5050449,16/04/2022,Pudsey St Lawrence CC,Bradford & Bingley CC,Premier League,37,3,106,155.36852361053727,-49.36852361053727,185.0
5050450,16/04/2022,"Woodlands CC, Yorkshire",Townville CC,Premier League,23,1,211,199.86704465417813,11.13295534582187,115.0
5050451,23/04/2022,Ossett CC,Townville CC,Premier League,27,1,176,204.92587415244162,-28.925874152441622,135.0
5050452,23/04/2022,Bradford & Bingley CC,"Woodlands CC, Yorkshire",Premier League,44,2,266,197.14952274079909,68.85047725920091,220.0
5050453,23/04/2022,Hanging Heaton CC,Pudsey St Lawrence CC,Premier League,38,0,188,209.88365515169735,-21.883655151697354,190.0
5050454,23/04/2022,Farsley CC,New Farnley CC,Premier League,39,0,206,244.73146108639236,-38.73146108639236,195.0
5050455,23/04/2022,Cleckheaton CC,Bankfoot CC,Premier League,31,1,231,249.86533388146432,-18.865333881464323,155.0
5050456,23/04/2022,Batley CC,Methley CC,Premier League,32,1,268,225.80026082167785,42.19973917832215,160.0
5050457,30/04/2022,Methley CC,Ossett CC,Premier League,60,2,342,226.21949199073654,115.78050800926346,300.0
5050459,30/04/2022,New Farnley CC,Cleckheaton CC,Premier League,25,0,137,179.6420025529258,-42.64200255292579,125.0
5050460,30/04/2022,Pudsey St Lawrence CC,Farsley CC,Premier League,44,0,166,224.12604534345866,-58.12604534345866,220.0
5050461,30/04/2022,"Woodlands CC, Yorkshire",Hanging Heaton CC,Premier League,44,2,146,262.0623627946855,-116.0623627946855,220.0
5050462,30/04/2022,Townville CC,Bradford & Bingley CC,Premier League,27,2,294,223.21354075223283,70.78645924776717,135.0
5050463,07/05/2022,Ossett CC,Bradford & Bingley CC,Premier League,49,1,235,278.6446462965711,-43.644646296571125,245.0
5050464,07/05/2022,Hanging Heaton CC,Townville CC,Premier League,21,3,175,142.6847759652363,32.3152240347637,105.0
5050465,07/05/2022,Farsley CC,"Woodlands CC, Yorkshire",Premier League,29,1,271,223.5446029420059,47.455397057994105,145.0
5050466,07/05/2022,Cleckheaton CC,Pudsey St Lawrence CC,Premier League,38,1,126,190.49189665247658,-64.49189665247658,190.0
5050467,07/05/2022,Batley CC,New Farnley CC,Premier League,51,2,263,251.842646167953,11.157353832046994,255.0
5050468,07/05/2022,Methley CC,Bankfoot CC,Premier League,44,0,201,252.6513070352661,-51.651307035266086,220.0
5050469,14/05/2022,Bankfoot CC,Ossett CC,Premier League,56,2,246,209.17555103707434,36.82444896292566,280.0
5050470,14/05/2022,New Farnley CC,Methley CC,Premier League,28,4,96,102.09022311920245,-6.090223119202449,140.0
5050471,14/05/2022,Pudsey St Lawrence CC,Batley CC,Premier League,41,0,223,234.24220429855168,-11.242204298551684,205.0
5050472,14/05/2022,"Woodlands CC, Yorkshire",Cleckheaton CC,Premier League,27,0,228,202.29697745281476,25.703022547185242,135.0
5050473,14/05/2022,Townville CC,Farsley CC,Premier League,36,0,263,249.0791811486473,13.920818851352692,180.0
5050474,14/05/2022,Bradford & Bingley CC,Hanging Heaton CC,Premier League,33,1,270,256.2496352430157,13.750364756984311,165.0
5050475,21/05/2022,Ossett CC,Hanging Heaton CC,Premier League,36,0,260,255.67403590647382,4.325964093526181,180.0
5050476,21/05/2022,Farsley CC,Bradford & Bingley CC,Premier League,27,2,259,221.83977169819897,37.16022830180103,135.0
5050477,21/05/2022,Cleckheaton CC,Townville CC,Premier League,19,0,172,209.29577803105397,-37.29577803105397,95.0
5050478,21/05/2022,Batley CC,"Woodlands CC, Yorkshire",Premier League,48,3,102,171.9107084739102,-69.9107084739102,240.0
5050479,21/05/2022,Methley CC,Pudsey St Lawrence CC,Premier League,21,2,200,188.26113784556225,11.738862154437754,105.0
5050480,21/05/2022,Bankfoot CC,New Farnley CC,Premier League,38,1,159,196.72537187102944,-37.72537187102944,190.0
5050481,22/05/2022,New Farnley CC,Ossett CC,Premier League,18,4,72,108.28051227532697,-36.28051227532697,90.0
5050482,22/05/2022,Pudsey St Lawrence CC,Bankfoot CC,Premier League,41,0,267,246.93646140841557,20.063538591584432,205.0
5050483,22/05/2022,"Woodlands CC, Yorkshire",Methley CC,Premier League,32,0,178,204.3178531304023,-26.317853130402312,160.0
5050484,22/05/2022,Townville CC,Batley CC,Premier League,24,1,192,184.87866853540268,7.1213314645973185,120.0
5050485,22/05/2022,Bradford & Bingley CC,Cleckheaton CC,Premier League,40,2,265,252.2755914813743,12.724408518625694,200.0
5050486,22/05/2022,Hanging Heaton CC,Farsley CC,Premier League,48,0,307,267.03200355712374,39.967996442876256,240.0
5050487,28/05/2022,Ossett CC,Farsley CC,Premier League,38,0,183,241.09040794217634,-58.09040794217634,190.0
5050488,28/05/2022,Cleckheaton CC,Hanging Heaton CC,Premier League,23,1,239,256.49716891925254,-17.497168919252545,115.0
5050489,28/05/2022,Batley CC,Bradford & Bingley CC,Premier League,74,3,179,225.2445099158096,-46.2445099158096,370.0
5050490,28/05/2022,Methley CC,Townville CC,Premier League,36,3,214,206.94357350598256,7.056426494017444,180.0
5050491,28/05/2022,Bankfoot CC,"Woodlands CC, Yorkshire",Premier League,28,1,164,185.23579256427323,-21.235792564273225,140.0
5050492,28/05/2022,New Farnley CC,Pudsey St Lawrence CC,Premier League,66,3,216,204.1220246502544,11.877975349745611,330.0
5050493,04/06/2022,Pudsey St Lawrence CC,Ossett CC,Premier League,57,1,293,240.36141929079528,52.63858070920472,285.0
5050494,04/06/2022,"Woodlands CC, Yorkshire",New Farnley CC,Premier League,46,0,267,254.14889525332165,12.851104746678345,230.0
5050495,04/06/2022,Townville CC,Bankfoot CC,Premier League,44,0,242,282.86791017135835,-40.867910171358346,220.0
5050496,04/06/2022,Bradford & Bingley CC,Methley CC,Premier League,29,2,251,250.3496103581201,0.6503896418799116,145.0
5050497,04/06/2022,Hanging Heaton CC,Batley CC,Premier League,43,2,289,241.54346367536508,47.456536324634925,215.0
5050498,04/06/2022,Farsley CC,Cleckheaton CC,Premier League,32,2,269,228.29181544475227,40.708184555247726,160.0
5050499,11/06/2022,Ossett CC,Cleckheaton CC,Premier League,27,2,176,179.40064867930818,-3.4006486793081763,135.0
5050500,11/06/2022,Batley CC,Farsley CC,Premier League,18,2,170,202.9247230002235,-32.92472300022351,90.0
5050501,11/06/2022,Methley CC,Hanging Heaton CC,Premier League,12,1,260,230.4979720795689,29.50202792043109,60.0
5050502,11/06/2022,Bankfoot CC,Bradford & Bingley CC,Premier League,37,1,253,252.41076871331038,0.5892312866896248,185.0
5050503,11/06/2022,New Farnley CC,Townville CC,Premier League,31,1,105,177.8945233258375,-72.8945233258375,155.0
5050504,11/06/2022,Pudsey St Lawrence CC,"Woodlands CC, Yorkshire",Premier League,53,0,273,271.4616371020054,1.5383628979946025,265.0
5050505,18/06/2022,"Woodlands CC, Yorkshire",Ossett CC,Premier League,41,0,251,260.61783394265854,-9.617833942658535,205.0
5050506,18/06/2022,Townville CC,Pudsey St Lawrence CC,Premier League,42,0,262,230.66945188177976,31.330548118220236,210.0
5050507,18/06/2022,Bradford & Bingley CC,New Farnley CC,Premier League,59,0,351,289.7322712708217,61.267728729178316,295.0
5050508,18/06/2022,Hanging Heaton CC,Bankfoot CC,Premier League,34,0,231,255.9225413446598,-24.922541344659805,170.0
5050509,18/06/2022,Farsley CC,Methley CC,Premier League,48,2,175,173.02635342509978,1.973646574900215,240.0
5050511,25/06/2022,Ossett CC,Batley CC,Premier League,34,0,284,255.9777311183682,28.02226888163179,170.0
5050512,25/06/2022,Cleckheaton CC,Methley CC,Premier League,33,2,236,232.75847221836574,3.241527781634261,165.0
5050513,25/06/2022,Farsley CC,Bankfoot CC,Premier League,28,0,328,252.07845655062903,75.92154344937097,140.0
5050514,25/06/2022,Hanging Heaton CC,New Farnley CC,Premier League,25,1,128,197.07209122866539,-69.07209122866539,125.0
5050515,25/06/2022,Bradford & Bingley CC,Pudsey St Lawrence CC,Premier League,25,1,212,222.23934191249867,-10.239341912498674,125.0
5050516,25/06/2022,Townville CC,"Woodlands CC, Yorkshire",Premier League,37,1,233,219.86723344349394,13.132766556506056,185.0
5050517,02/07/2022,Townville CC,Ossett CC,Premier League,28,2,149,195.50202536219035,-46.50202536219035,140.0
5050518,02/07/2022,"Woodlands CC, Yorkshire",Bradford & Bingley CC,Premier League,33,1,182,263.24811034796403,-81.24811034796403,165.0
5050519,02/07/2022,Pudsey St Lawrence CC,Hanging Heaton CC,Premier League,22,3,208,183.93028642091213,24.069713579087875,110.0
5050520,02/07/2022,New Farnley CC,Farsley CC,Premier League,33,0,243,198.7574447776044,44.242555222395595,165.0
5050521,02/07/2022,Bankfoot CC,Cleckheaton CC,Premier League,45,1,281,236.08514379306226,44.91485620693774,225.0
5050522,02/07/2022,Methley CC,Batley CC,Premier League,37,0,244,249.1665866050371,-5.166586605037111,185.0
5050523,09/07/2022,Ossett CC,Methley CC,Premier League,41,1,276,261.81026018754244,14.18973981245756,205.0
5050524,17/07/2022,Batley CC,Bankfoot CC,Premier League,62,2,152,223.24451829213433,-71.24451829213433,310.0
5050525,09/07/2022,Cleckheaton CC,New Farnley CC,Premier League,27,2,239,224.32260122244952,14.67739877755048,135.0
5050526,09/07/2022,Farsley CC,Pudsey St Lawrence CC,Premier League,20,3,122,173.82609659581811,-51.826096595818115,100.0
5050527,09/07/2022,Hanging Heaton CC,"Woodlands CC, Yorkshire",Premier League,49,0,343,266.9340171267273,76.06598287327267,245.0
5050528,09/07/2022,Bradford & Bingley CC,Townville CC,Premier League,32,0,235,253.14135309047606,-18.14135309047606,160.0
5050529,16/07/2022,Bradford & Bingley CC,Ossett CC,Premier League,43,1,171,209.10887943233467,-38.108879432334675,215.0
5050530,16/07/2022,Townville CC,Hanging Heaton CC,Premier League,36,1,239,260.2630344872303,-21.2630344872303,180.0
5050531,16/07/2022,"Woodlands CC, Yorkshire",Farsley CC,Premier League,59,1,334,272.4729225291539,61.52707747084611,295.0
5050532,16/07/2022,Pudsey St Lawrence CC,Cleckheaton CC,Premier League,22,3,192,198.44592079194618,-6.445920791946179,110.0
5050533,16/07/2022,New Farnley CC,Batley CC,Premier League,45,1,113,239.97751803238904,-126.97751803238904,225.0
5050534,16/07/2022,Bankfoot CC,Methley CC,Premier League,37,3,235,195.72686879750023,39.27313120249977,185.0
5050535,23/07/2022,Ossett CC,Bankfoot CC,Premier League,32,1,226,230.59275394268997,-4.592753942689967,160.0
5050536,23/07/2022,Methley CC,New Farnley CC,Premier League,55,4,290,219.77640608893643,70.22359391106357,275.0
5050537,23/07/2022,Batley CC,Pudsey St Lawrence CC,Premier League,31,0,179,234.2523282029643,-55.25232820296429,155.0
5050538,23/07/2022,Cleckheaton CC,"Woodlands CC, Yorkshire",Premier League,43,4,139,180.60890276132642,-41.60890276132642,215.0
5050539,23/07/2022,Farsley CC,Townville CC,Premier League,33,3,196,184.1534642102723,11.84653578972771,165.0
5050540,23/07/2022,Hanging Heaton CC,Bradford & Bingley CC,Premier League,28,3,154,216.05903987314034,-62.059039873140335,140.0
5050541,30/07/2022,Hanging Heaton CC,Ossett CC,Premier League,39,1,337,253.06239119379845,83.93760880620155,195.0
5050542,30/07/2022,Bradford & Bingley CC,Farsley CC,Premier League,36,6,110,101.76851664586869,8.231483354131313,180.0
5050543,30/07/2022,Townville CC,Cleckheaton CC,Premier League,42,0,332,259.3998959515633,72.60010404843672,210.0
5050544,30/07/2022,"Woodlands CC, Yorkshire",Batley CC,Premier League,73,1,195,210.9642071063577,-15.96420710635769,365.0
5050545,30/07/2022,Pudsey St Lawrence CC,Methley CC,Premier League,26,3,157,158.37666717396456,-1.376667173964563,130.0
5050546,30/07/2022,New Farnley CC,Bankfoot CC,Premier League,25,0,177,168.93806200572027,8.061937994279731,125.0
5050547,06/08/2022,Ossett CC,New Farnley CC,Premier League,43,2,179,167.72460340913437,11.275396590865626,215.0
5050548,06/08/2022,Bankfoot CC,Pudsey St Lawrence CC,Premier League,45,0,262,263.6259030751921,-1.6259030751921273,225.0
5050549,06/08/2022,Methley CC,"Woodlands CC, Yorkshire",Premier League,68,0,331,313.1000787171303,17.899921282869684,340.0
5050550,06/08/2022,Batley CC,Townville CC,Premier League,27,1,244,177.017237633904,66.98276236609601,135.0
5050551,06/08/2022,Cleckheaton CC,Bradford & Bingley CC,Premier League,36,3,115,148.23059666221084,-33.23059666221084,180.0
5050552,06/08/2022,Farsley CC,Hanging Heaton CC,Premier League,34,0,202,225.87343894450234,-23.87343894450234,170.0
5050553,13/08/2022,Farsley CC,Ossett CC,Premier League,29,3,136,160.99341044879014,-24.993410448790144,145.0
5050554,13/08/2022,Hanging Heaton CC,Cleckheaton CC,Premier League,48,2,296,268.57428743329024,27.425712566709763,240.0
5050555,13/08/2022,Bradford & Bingley CC,Batley CC,Premier League,42,1,328,264.47924245857274,63.52075754142726,210.0
5050556,13/08/2022,Townville CC,Methley CC,Premier League,35,0,257,234.7546283788715,22.2453716211285,175.0
5050557,13/08/2022,"Woodlands CC, Yorkshire",Bankfoot CC,Premier League,41,2,269,254.41680962791278,14.583190372087216,205.0
5050558,13/08/2022,Pudsey St Lawrence CC,New Farnley CC,Premier League,28,1,184,187.30234265914908,-3.302342659149076,140.0
5050559,20/08/2022,Ossett CC,Pudsey St Lawrence CC,Premier League,27,1,183,223.31514349253436,-40.31514349253436,135.0
5050560,20/08/2022,New Farnley CC,"Woodlands CC, Yorkshire",Premier League,36,1,272,231.51136361235092,40.48863638764908,180.0
5050561,20/08/2022,Bankfoot CC,Townville CC,Premier League,39,1,208,230.62131476546415,-22.62131476546415,195.0
5050562,20/08/2022,Methley CC,Bradford & Bingley CC,Premier League,38,1,138,251.7438956839054,-113.74389568390541,190.0
5050563,20/08/2022,Batley CC,Hanging Heaton CC,Premier League,21,2,218,221.98163981577366,-3.9816398157736614,105.0
5050564,20/08/2022,Cleckheaton CC,Farsley CC,Premier League,43,1,178,224.15290804044218,-46.152908040442185,215.0
5050565,27/08/2022,Cleckheaton CC,Ossett CC,Premier League,31,1,236,223.38902730895205,12.610972691047948,155.0
5050566,27/08/2022,Farsley CC,Batley CC,Premier League,29,1,180,225.32422113996293,-45.32422113996293,145.0
5050567,27/08/2022,Hanging Heaton CC,Methley CC,Premier League,62,0,423,300.30883309580605,122.69116690419395,310.0
5050568,27/08/2022,Bradford & Bingley CC,Bankfoot CC,Premier League,54,1,279,245.42438975687674,33.575610243123265,270.0
5050569,27/08/2022,Townville CC,New Farnley CC,Premier League,25,2,192,204.3833397964756,-12.38333979647561,125.0
5050570,27/08/2022,"Woodlands CC, Yorkshire",Pudsey St Lawrence CC,Premier League,38,1,196,204.36764014115954,-8.36764014115954,190.0
5050571,03/09/2022,Ossett CC,"Woodlands CC, Yorkshire",Premier League,30,0,201,223.21832230193704,-22.218322301937036,150.0
5050572,03/09/2022,Pudsey St Lawrence CC,Townville CC,Premier League,44,1,281,244.340781633339,36.65921836666101,220.0
5050573,03/09/2022,New Farnley CC,Bradford & Bingley CC,Premier League,64,0,127,237.60347974038189,-110.60347974038189,320.0
5050574,03/09/2022,Bankfoot CC,Hanging Heaton CC,Premier League,54,1,191,221.9878651173113,-30.987865117311287,270.0
5050575,03/09/2022,Methley CC,Farsley CC,Premier League,74,0,284,301.9526019174419,-17.952601917441882,370.0
5081144,07/05/2022,Teddington CC,Twickenham CC,1st XI Premier Division,33,1,272,247.17681805114367,24.82318194885633,165.0
5081145,07/05/2022,Crouch End CC,Shepherds Bush CC,1st XI Premier Division,61,0,151,216.06121060467004,-65.06121060467004,305.0
5081146,07/05/2022,Ealing CC,"Stanmore CC, Middlesex",1st XI Premier Division,32,1,250,213.34979834072783,36.65020165927217,160.0
5081147,07/05/2022,Hampstead CC,"Richmond CC, Middx",1st XI Premier Division,59,1,308,236.71542553165438,71.28457446834562,295.0
5081148,07/05/2022,Hornsey CC,North Middlesex CC,1st XI Premier Division,29,2,159,154.70348771326348,4.296512286736515,145.0
5081149,14/05/2022,Shepherds Bush CC,Teddington CC,1st XI Premier Division,43,0,239,222.6550757525593,16.3449242474407,215.0
5081150,14/05/2022,"Stanmore CC, Middlesex",Hampstead CC,1st XI Premier Division,57,1,191,241.0789559508138,-50.07895595081379,285.0
5081151,14/05/2022,Twickenham CC,Hornsey CC,1st XI Premier Division,27,3,111,136.86763177562204,-25.867631775622044,135.0
5081152,14/05/2022,North Middlesex CC,Ealing CC,1st XI Premier Division,55,1,211,215.94246795216807,-4.942467952168073,275.0
5081153,14/05/2022,"Richmond CC, Middx",Crouch End CC,1st XI Premier Division,104,0,319,272.9107008896232,46.08929911037683,520.0
5081154,21/05/2022,"Stanmore CC, Middlesex",North Middlesex CC,1st XI Premier Division,56,1,292,262.0716085670747,29.92839143292531,280.0
5081155,21/05/2022,Crouch End CC,Hampstead CC,1st XI Premier Division,53,2,308,246.41918989530538,61.58081010469462,265.0
5081156,21/05/2022,Ealing CC,Twickenham CC,1st XI Premier Division,31,0,150,209.52296790508433,-59.52296790508433,155.0
5081157,21/05/2022,Hornsey CC,Shepherds Bush CC,1st XI Premier Division,20,2,203,178.49592463266063,24.504075367339368,100.0
5081158,21/05/2022,Teddington CC,"Richmond CC, Middx",1st XI Premier Division,35,1,245,230.4914470294536,14.50855297054639,175.0
5081160,28/05/2022,"Richmond CC, Middx",Hornsey CC,1st XI Premier Division,65,2,295,257.4979505972795,37.5020494027205,325.0
5081161,28/05/2022,Shepherds Bush CC,Ealing CC,1st XI Premier Division,42,1,288,220.29733491927306,67.70266508072694,210.0
5081162,28/05/2022,Twickenham CC,"Stanmore CC, Middlesex",1st XI Premier Division,47,3,149,175.24708503932223,-26.24708503932223,235.0
5081163,28/05/2022,Crouch End CC,Teddington CC,1st XI Premier Division,38,1,267,229.38490830762464,37.61509169237536,190.0
5081164,04/06/2022,"Stanmore CC, Middlesex",Shepherds Bush CC,1st XI Premier Division,24,2,199,162.36367498848767,36.63632501151233,120.0
5081165,04/06/2022,Ealing CC,"Richmond CC, Middx",1st XI Premier Division,44,1,197,221.39683857710068,-24.39683857710068,220.0
5081166,04/06/2022,North Middlesex CC,Twickenham CC,1st XI Premier Division,55,2,252,228.15267130017324,23.84732869982676,275.0
5081167,04/06/2022,Hornsey CC,Crouch End CC,1st XI Premier Division,39,2,182,198.8408311005264,-16.8408311005264,195.0
5081168,04/06/2022,Teddington CC,Hampstead CC,1st XI Premier Division,42,1,200,242.37476287649682,-42.37476287649682,210.0
5081169,11/06/2022,"Richmond CC, Middx","Stanmore CC, Middlesex",1st XI Premier Division,41,2,216,242.23135423356987,-26.231354233569874,205.0
5081170,11/06/2022,Teddington CC,Hornsey CC,1st XI Premier Division,18,2,282,253.29216482720972,28.707835172790283,90.0
