match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
4689806,29/05/2021,Wadebridge CC,Menheniot/Looe CC,Division 2 East,43,1,177,177.75519490478692,-0.7551949047869186,215.0
4689816,05/06/2021,St Minver CC,Callington CC,Division 2 East,37,2,127,229.88676382064628,-102.88676382064628,185.0
4689824,19/06/2021,Wadebridge CC,Bude CC,Division 2 East,28,3,200,104.69456177295133,95.30543822704867,140.0
4689825,19/06/2021,St Minver CC,Menheniot/Looe CC,Division 2 East,72,0,215,216.61069562489303,-1.610695624893026,360.0
4689836,03/07/2021,Grampound Road CC,Bude CC,Division 2 East,44,1,182,237.66101633883568,-55.66101633883568,220.0
4689837,03/07/2021,St Blazey CC,Tideford CC,Division 2 East,50,1,183,202.7722784775804,-19.772278477580386,250.0
4689839,03/07/2021,St Minver CC,Roche Old Boys CC,Division 2 East,51,1,121,208.47533485905123,-87.47533485905123,255.0
4689848,17/07/2021,St Minver CC,Wadebridge CC,Division 2 East,20,4,89,78.9461858328696,10.053814167130398,100.0
4689856,24/07/2021,Wadebridge CC,Tintagel CC,Division 2 East,31,1,83,139.58750735798043,-56.58750735798043,155.0
4689858,24/07/2021,St Blazey CC,Callington CC,Division 2 East,36,3,127,163.90091765543298,-36.90091765543298,180.0
4689876,14/08/2021,St Minver CC,Holsworthy CC,Division 2 East,68,0,182,271.9523849534041,-89.95238495340408,340.0
4689881,21/08/2021,Launceston CC,St Blazey CC,Division 2 East,13,2,57,123.02373330122519,-66.02373330122519,65.0
4689883,28/08/2021,Holsworthy CC,Bude CC,Division 2 East,22,1,179,183.3694244963579,-4.369424496357908,110.0
4689886,28/08/2021,St Blazey CC,Roche Old Boys CC,Division 2 East,16,3,184,135.61804376438704,48.38195623561296,80.0
4689888,28/08/2021,St Minver CC,Tintagel CC,Division 2 East,62,0,259,255.68774834951097,3.3122516504890314,310.0
4689891,04/09/2021,St Minver CC,Bude CC,Division 2 East,44,3,131,144.22905201999308,-13.229052019993077,220.0
4689892,04/09/2021,Tintagel CC,Tideford CC,Division 2 East,69,3,135,219.5051696173991,-84.5051696173991,345.0
4690117,17/04/2021,Penzance CC,Mount Ambrose CC,Division 2 West,31,0,215,177.66360333505992,37.33639666494008,155.0
4690119,17/04/2021,Mullion CC,Ludgvan CC,Division 2 West,24,1,116,139.40514846650913,-23.405148466509132,120.0
4690121,17/04/2021,Truro CC,Perranporth CC,Division 2 West,36,2,212,174.5052915861604,37.49470841383959,180.0
4690123,24/04/2021,Perranporth CC,Mount Hawke & Porthtowan CC,Division 2 West,58,1,160,188.469753455194,-28.469753455193995,290.0
4690128,01/05/2021,Mount Ambrose CC,Penryn St Gluvias CC,Division 2 West,32,2,147,124.64921038628154,22.35078961371846,160.0
4690132,01/05/2021,Mullion CC,Truro CC,Division 2 West,41,1,202,197.29724967791932,4.702750322080675,205.0
4690140,15/05/2021,Mount Ambrose CC,Ludgvan CC,Division 2 West,33,2,105,159.1870404578434,-54.18704045784341,165.0
4690142,15/05/2021,Penzance CC,Perranporth CC,Division 2 West,24,1,120,142.34246196441853,-22.342461964418533,120.0
4690144,15/05/2021,Mullion CC,Mount Hawke & Porthtowan CC,Division 2 West,24,1,276,260.1479614103898,15.852038589610174,120.0
4690146,22/05/2021,Mullion CC,Stithians CC,Division 2 West,18,3,154,161.20869041560778,-7.2086904156077765,90.0
4690148,22/05/2021,Truro CC,Penzance CC,Division 2 West,36,0,132,193.711589314457,-61.711589314457,180.0
4690155,29/05/2021,"St Ives CC, Cornwall",Mullion CC,Division 2 West,51,0,226,220.33485015694976,5.665149843050244,255.0
4690159,05/06/2021,Mullion CC,Penzance CC,Division 2 West,33,3,65,125.72048521402398,-60.72048521402398,165.0
4690166,12/06/2021,Penzance CC,"St Ives CC, Cornwall",Division 2 West,57,1,241,252.10026068854148,-11.100260688541482,285.0
4690169,12/06/2021,Stithians CC,St Just CC,Division 2 West,33,2,159,164.76871350318007,-5.7687135031800665,165.0
4690174,19/06/2021,Penryn St Gluvias CC,Mullion CC,Division 2 West,46,2,98,142.10264722258987,-44.102647222589866,230.0
4690175,19/06/2021,Stithians CC,Perranporth CC,Division 2 West,47,1,198,205.38650999768578,-7.386509997685778,235.0
4690176,26/06/2021,Penzance CC,Stithians CC,Division 2 West,58,0,321,252.20379858426386,68.79620141573614,290.0
4690178,26/06/2021,Mullion CC,Mount Ambrose CC,Division 2 West,39,3,215,189.72432312374247,25.275676876257535,195.0
4690181,26/06/2021,Perranporth CC,St Just CC,Division 2 West,59,0,194,191.5525880768958,2.447411923104198,295.0
4690183,03/07/2021,Mount Ambrose CC,Penzance CC,Division 2 West,26,0,213,224.0840475224405,-11.0840475224405,130.0
4690185,03/07/2021,Ludgvan CC,Mullion CC,Division 2 West,46,0,164,191.18110930642104,-27.181109306421035,230.0
4690187,03/07/2021,Perranporth CC,Truro CC,Division 2 West,28,0,166,158.35101107564037,7.648988924359628,140.0
4690189,10/07/2021,Mullion CC,Perranporth CC,Division 2 West,25,3,94,126.04142449389862,-32.04142449389862,125.0
4690191,10/07/2021,Penzance CC,Ludgvan CC,Division 2 West,27,2,160,149.70509527140433,10.294904728595668,135.0
4690193,10/07/2021,Mount Ambrose CC,Stithians CC,Division 2 West,38,2,127,216.02368930408443,-89.02368930408443,190.0
4690194,17/07/2021,Ludgvan CC,Mount Ambrose CC,Division 2 West,43,0,235,224.80221732781052,10.197782672189476,215.0
4690196,17/07/2021,Perranporth CC,Penzance CC,Division 2 West,25,3,96,120.0485018023625,-24.048501802362495,125.0
4690200,24/07/2021,Stithians CC,Mullion CC,Division 2 West,25,4,102,127.4604780837056,-25.460478083705596,125.0
4690202,24/07/2021,Penzance CC,Truro CC,Division 2 West,40,0,246,218.42507598783934,27.574924012160665,200.0
4690204,24/07/2021,Mount Ambrose CC,St Just CC,Division 2 West,48,1,207,240.6812370177615,-33.681237017761504,240.0
4690206,31/07/2021,Perranporth CC,Mount Ambrose CC,Division 2 West,35,0,104,177.93813143294662,-73.93813143294662,175.0
4690209,31/07/2021,Mullion CC,"St Ives CC, Cornwall",Division 2 West,29,4,127,144.85155964650548,-17.85155964650548,145.0
4690210,31/07/2021,St Just CC,Penryn St Gluvias CC,Division 2 West,31,2,216,174.59222019850884,41.40777980149116,155.0
4690213,07/08/2021,Penzance CC,Mullion CC,Division 2 West,50,2,170,194.13032816260437,-24.13032816260437,250.0
4690216,07/08/2021,Penryn St Gluvias CC,Perranporth CC,Division 2 West,62,1,148,241.83588738248267,-93.83588738248267,310.0
4690220,14/08/2021,"St Ives CC, Cornwall",Penzance CC,Division 2 West,52,2,211,237.65017239828964,-26.65017239828964,260.0
4690221,14/08/2021,Perranporth CC,Ludgvan CC,Division 2 West,51,2,82,180.59271539907735,-98.59271539907735,255.0
4690228,21/08/2021,Mullion CC,Penryn St Gluvias CC,Division 2 West,23,3,91,136.4910709952161,-45.49107099521609,115.0
4690229,21/08/2021,Perranporth CC,Stithians CC,Division 2 West,68,1,102,230.9643766078944,-128.9643766078944,340.0
4690230,28/08/2021,Stithians CC,Penzance CC,Division 2 West,19,2,196,152.60311613143085,43.39688386856915,95.0
4690232,28/08/2021,Mount Ambrose CC,Mullion CC,Division 2 West,32,2,124,191.01268781261277,-67.01268781261277,160.0
4690235,28/08/2021,St Just CC,Perranporth CC,Division 2 West,50,0,184,196.65158188002084,-12.651581880020842,250.0
4690239,04/09/2021,Perranporth CC,"St Ives CC, Cornwall",Division 2 West,46,2,153,189.28991205226626,-36.28991205226626,230.0
4690240,04/09/2021,Truro CC,Mullion CC,Division 2 West,48,2,185,180.04695943647496,4.953040563525036,240.0
4690243,11/09/2021,Mount Hawke & Porthtowan CC,Perranporth CC,Division 2 West,32,2,113,134.53269336453388,-21.532693364533884,160.0
4690244,11/09/2021,Mullion CC,St Just CC,Division 2 West,48,0,148,187.04241033980415,-39.04241033980415,240.0
4690246,22/08/2021,Penzance CC,Penryn St Gluvias CC,Division 2 West,15,3,194,148.0118035824736,45.98819641752641,75.0
4690252,17/04/2021,Newquay CC,Bude CC,Division 3 East,22,2,152,146.40308487065724,5.5969151293427615,110.0
4690259,24/04/2021,Roche Old Boys CC,Callington CC,Division 3 East,62,2,167,190.27398317052877,-23.273983170528766,310.0
4690265,01/05/2021,Newquay CC,Roche Old Boys CC,Division 3 East,24,4,105,132.08289232392363,-27.08289232392363,120.0
4690277,15/05/2021,Roche Old Boys CC,Launceston CC,Division 3 East,45,1,319,190.48315730373295,128.51684269626705,225.0
4690289,29/05/2021,Roche Old Boys CC,Bugle CC,Division 3 East,80,0,291,224.11727363347146,66.88272636652854,400.0
4690365,28/08/2021,Launceston CC,Newquay CC,Division 3 East,43,1,175,174.09197894898102,0.9080210510189772,215.0
4690373,04/09/2021,Roche Old Boys CC,Newquay CC,Division 3 East,49,0,240,203.3051190293305,36.69488097066949,245.0
4690375,11/09/2021,Newquay CC,South Petherwin CC,Division 3 East,34,1,177,176.4867705785357,0.5132294214643025,170.0
4690713,19/06/2021,Newton Aycliffe CC,Sedgefield CC,Division 4,34,3,129,146.21270943412387,-17.212709434123866,170.0
4690714,05/06/2021,Newton Aycliffe CC,Yarm CC,Division 4,34,0,159,179.23243480174966,-20.232434801749662,170.0
4690715,24/07/2021,Newton Aycliffe CC,Guisborough CC,Division 4,46,1,150,180.91101447059572,-30.911014470595717,230.0
4690717,31/07/2021,Newton Aycliffe CC,Blackhall CC,Division 4,56,4,75,129.9332645315656,-54.93326453156561,280.0
4690734,12/06/2021,Preston on Tees CC,Newton Aycliffe CC,Division 4,9,3,136,108.80019541127389,27.19980458872611,45.0
4690754,12/06/2021,Sedgefield CC,Guisborough CC,Division 4,54,0,159,183.38917814881455,-24.38917814881455,270.0
4702660,01/05/2021,Canford Magna CC,Marnhull CC,County Division 1 ,64,1,68,219.58737796749605,-151.58737796749605,320.0
4702661,01/05/2021,Portland Red Triangle CC,Weymouth CC,County Division 1 ,48,0,202,181.3000836343781,20.699916365621903,240.0
4702662,01/05/2021,Stalbridge CC,Swanage CC,County Division 1 ,39,1,221,187.4300623938109,33.569937606189086,195.0
4709592,01/05/2021,"Dorchester CC, Dorset",Cerne Valley CC,County Division 2 ,32,1,108,119.16908714973648,-11.169087149736484,160.0
4709672,08/05/2021,Witchampton CC,Canford Magna CC,County Division 1 ,27,2,177,107.74734081519382,69.25265918480618,135.0
4709675,08/05/2021,Swanage CC,Portland Red Triangle CC,County Division 1 ,42,1,214,206.59961939220958,7.400380607790424,210.0
4709685,08/05/2021,Charlton Down CC,Sherborne CC,County Division 3,35,1,162,154.22489234562116,7.775107654378843,175.0
4709708,15/05/2021,Portland Red Triangle CC,Puddletown CC,County Division 1 ,28,0,141,164.4732277096876,-23.473227709687592,140.0
4710126,22/05/2021,Witchampton CC,Portland Red Triangle CC,County Division 1 ,31,2,113,120.63894355704308,-7.638943557043078,155.0
4710153,24/04/2021,"Norton CC, Durham",Bishop Auckland CC,Division 3,36,0,158,157.79718632811037,0.20281367188962918,180.0
4710160,01/05/2021,"Norton CC, Durham",Rockliffe Park CC,Division 3,43,0,99,164.46459524682678,-65.46459524682678,215.0
4710161,22/05/2021,"Norton CC, Durham",Shildon Railway CC,Division 3,18,1,93,113.70288512245712,-20.70288512245712,90.0
4710163,05/06/2021,"Norton CC, Durham",Whitby CC,Division 3,44,0,194,161.31807905795944,32.68192094204056,220.0
4710165,14/08/2021,"Norton CC, Durham",Normanby Hall CC,Division 3,28,1,134,140.2489578758851,-6.248957875885111,140.0
4710166,31/07/2021,"Norton CC, Durham",Yarm CC,Division 3,31,2,183,179.08103387377727,3.9189661262227276,155.0
4710171,28/08/2021,"Norton CC, Durham",Marske CC,Division 3,43,1,155,160.5061042425842,-5.5061042425842,215.0
4710172,04/09/2021,"Norton CC, Durham",Wolviston CC,Division 3,37,2,145,146.35140317971528,-1.3514031797152768,185.0
4710190,29/05/2021,Canford Magna CC,Weymouth CC,County Division 1 ,22,2,128,133.32771807186012,-5.327718071860119,110.0
4710191,29/05/2021,Marnhull CC,Compton House CC,County Division 1 ,25,1,180,143.37045133322317,36.62954866677683,125.0
4710192,29/05/2021,Stalbridge CC,Portland Red Triangle CC,County Division 1 ,28,2,165,155.4165743137071,9.583425686292912,140.0
4710203,29/05/2021,Wimborne CC,Broadstone CC,County Division 2 ,28,4,73,113.98788243131348,-40.98788243131348,140.0
4711737,05/06/2021,Puddletown CC,Canford Magna CC,County Division 1 ,41,2,80,138.3222641862694,-58.32226418626939,205.0
4711739,05/06/2021,Portland Red Triangle CC,Beaminster CC,County Division 1 ,60,0,199,191.86308986014097,7.136910139859026,300.0
4711747,05/06/2021,Broadstone CC,Cerne Valley CC,County Division 2 ,68,1,189,181.11144397786893,7.88855602213107,340.0
4711784,12/06/2021,Canford Magna CC,Portland Red Triangle CC,County Division 1 ,64,0,218,233.25156253500253,-15.251562535002535,320.0
4711785,12/06/2021,Marnhull CC,Puddletown CC,County Division 1 ,26,3,93,91.19830608628625,1.8016939137137484,130.0
4711789,12/06/2021,Parley CC,Blandford CC,County Division 2 ,40,1,194,170.1159243410978,23.88407565890219,200.0
4711794,12/06/2021,Poole Town CC,Broadstone CC,County Division 2 ,41,2,228,191.68762674513675,36.312373254863246,205.0
4711799,12/06/2021,Charlton Down CC,Wareham CC,County Division 3,41,0,342,194.2124003734695,147.7875996265305,205.0
4711833,19/06/2021,Beaminster CC,Canford Magna CC,County Division 1 ,36,1,136,151.1562535610296,-15.156253561029587,180.0
4711834,19/06/2021,Portland Red Triangle CC,Marnhull CC,County Division 1 ,54,4,135,137.51709920368074,-2.5170992036807434,270.0
4711840,19/06/2021,"Dorchester CC, Dorset",Parley CC,County Division 2 ,43,0,58,234.44117029884129,-176.44117029884129,215.0
4711859,19/06/2021,Martinstown CC,Charlton Down CC,County Division 3,28,1,207,136.11784996843608,70.88215003156392,140.0
4711898,26/06/2021,Canford Magna CC,Stalbridge CC,County Division 1 ,23,1,112,142.0899262760536,-30.089926276053603,115.0
4711899,26/06/2021,Marnhull CC,Weymouth CC,County Division 1 ,50,0,223,189.46967463802514,33.53032536197486,250.0
4712804,26/06/2021,Darlington CC,Barnard Castle CC,Division 2,24,1,187,122.29331461423514,64.70668538576486,120.0
4712807,12/06/2021,Darlington CC,Northallerton CC,Division 2,35,2,153,185.06247093324853,-32.062470933248534,175.0
4712809,29/05/2021,Darlington CC,Rockliffe Park CC,Division 2,34,2,147,150.76796027689423,-3.767960276894229,170.0
4712812,24/07/2021,Darlington CC,Newton Aycliffe CC,Division 2,24,0,180,191.57640399415027,-11.576403994150269,120.0
4712839,29/05/2021,Newton Aycliffe CC,Barnard Castle CC,Division 2,16,1,170,160.83728775752698,9.16271224247302,80.0
4712863,15/05/2021,Newton Aycliffe CC,Saltburn CC,Division 2,46,3,221,172.1514189126982,48.848581087301795,230.0
4712869,07/08/2021,Newton Aycliffe CC,Hartlepool CC,Division 2,7,2,67,122.07903913523582,-55.07903913523582,35.0
4712875,30/08/2021,Newton Aycliffe CC,Rockliffe Park CC,Division 2,34,1,146,175.87670666514774,-29.876706665147736,170.0
4712938,31/07/2021,Northallerton CC,Barnard Castle CC,Division 2,54,1,254,183.75499044782882,70.24500955217118,270.0
4712974,17/04/2021,Appleby Frodingham CC,Elsecar CC,ECB Premier Division,35,1,224,234.9944663132489,-10.994466313248893,175.0
4712975,01/05/2021,Appleby Frodingham CC,Wakefield Thornes CC,ECB Premier Division,41,1,172,184.97132166431885,-12.97132166431885,205.0
4712976,15/05/2021,Appleby Frodingham CC,Wickersley Old Village CC,ECB Premier Division,59,1,160,190.99768763319767,-30.99768763319767,295.0
4712977,22/05/2021,Appleby Frodingham CC,Barnsley Woolley Miners CC,ECB Premier Division,7,4,70,66.10736976736295,3.892630232637046,35.0
4712978,05/06/2021,Appleby Frodingham CC,"Cawthorne CC, Yorks",ECB Premier Division,51,1,224,246.12017445287657,-22.12017445287657,255.0
4712979,26/06/2021,Appleby Frodingham CC,Doncaster Town CC,ECB Premier Division,12,1,158,122.60073355238673,35.39926644761327,60.0
4712980,10/07/2021,Appleby Frodingham CC,Hallam CC,ECB Premier Division,49,0,194,246.96607118225273,-52.96607118225273,245.0
4712981,24/07/2021,Appleby Frodingham CC,Treeton CC,ECB Premier Division,26,2,147,135.1792274171692,11.820772582830813,130.0
4712982,14/08/2021,Appleby Frodingham CC,Tickhill CC,ECB Premier Division,15,3,170,130.01421331939946,39.98578668060054,75.0
4712983,28/08/2021,Appleby Frodingham CC,Sheffield Collegiate CC,ECB Premier Division,19,3,94,112.98892668067073,-18.98892668067073,95.0
4712984,04/09/2021,Appleby Frodingham CC,Whitley Hall CC,ECB Premier Division,38,3,112,166.37031855689784,-54.37031855689784,190.0
4712987,17/04/2021,Aston Hall CC,Wath CC,Championship Division,41,0,208,211.5001468355694,-3.50014683556941,205.0
4712988,01/05/2021,Aston Hall CC,Warmsworth CC,Championship Division,30,2,121,117.8517020831899,3.148297916810094,150.0
4712989,22/05/2021,Aston Hall CC,Rockingham Colliery CC,Championship Division,41,2,161,213.23195446228405,-52.23195446228405,205.0
4712990,05/06/2021,Aston Hall CC,Whiston Parish Church CC,Championship Division,43,3,218,198.30087400748764,19.699125992512364,215.0
4712991,12/06/2021,Aston Hall CC,Oughtibridge CC,Championship Division,40,1,141,178.94279421147826,-37.94279421147826,200.0
4712992,26/06/2021,Aston Hall CC,Conisbrough CC,Championship Division,23,2,139,141.40740940654325,-2.407409406543252,115.0
4712993,10/07/2021,Aston Hall CC,Cleethorpes CC,Championship Division,37,1,222,176.60946311885294,45.39053688114706,185.0
4712994,24/07/2021,Aston Hall CC,Houghton Main CC,Championship Division,31,1,249,225.77797562250697,23.222024377493028,155.0
4712995,31/07/2021,Aston Hall CC,Sheffield Collegiate CC,Championship Division,28,1,141,193.48580764771614,-52.48580764771614,140.0
4712996,14/08/2021,Aston Hall CC,Barnsley Woolley Miners CC,Championship Division,34,0,193,216.14296429780555,-23.14296429780555,170.0
4712997,04/09/2021,Aston Hall CC,Sprotbrough CC,Championship Division,17,1,196,190.6060650676275,5.3939349323725025,85.0
4712998,24/04/2021,Aston Hall CC,Shiregreen CC,Division One,45,2,254,236.02959132074386,17.97040867925614,225.0
4713000,15/05/2021,Aston Hall CC,Rotherham Town CC,Division One,39,1,64,178.8818882417011,-114.88188824170109,195.0
4713001,29/05/2021,Aston Hall CC,Darfield CC,Division One,33,1,204,150.8066467176636,53.1933532823364,165.0
4713002,19/06/2021,Aston Hall CC,Sheffield United CC,Division One,32,2,81,206.02077774551603,-125.02077774551603,160.0
4713004,17/07/2021,Aston Hall CC,Green Moor Sports Club CC,Division One,20,0,218,170.57404071183657,47.425959288163426,100.0
4713005,07/08/2021,Aston Hall CC,Treeton CC,Division One,65,1,170,227.13177465193442,-57.13177465193442,325.0
4713006,21/08/2021,Aston Hall CC,South Kirkby CC,Division One,23,1,70,164.30486026908906,-94.30486026908906,115.0
4713007,28/08/2021,Aston Hall CC,Whitley Hall CC,Division One,37,1,213,217.269045563699,-4.269045563698995,185.0
4713009,24/04/2021,Barnsley Woolley Miners CC,Doncaster Town CC,ECB Premier Division,40,1,190,161.3303926376446,28.669607362355407,200.0
4713012,31/05/2021,Barnsley Woolley Miners CC,Wickersley Old Village CC,ECB Premier Division,25,0,63,129.18169800313922,-66.18169800313922,125.0
4713013,05/06/2021,Barnsley Woolley Miners CC,Tickhill CC,ECB Premier Division,37,0,238,232.32668099638462,5.673319003615376,185.0
4713014,19/06/2021,Barnsley Woolley Miners CC,Treeton CC,ECB Premier Division,52,0,296,243.50418157346857,52.49581842653143,260.0
4713015,03/07/2021,Barnsley Woolley Miners CC,"Cawthorne CC, Yorks",ECB Premier Division,30,0,146,209.5929964834509,-63.59299648345089,150.0
4713016,17/07/2021,Barnsley Woolley Miners CC,Whitley Hall CC,ECB Premier Division,41,1,154,174.47053128434854,-20.47053128434854,205.0
4713017,07/08/2021,Barnsley Woolley Miners CC,Appleby Frodingham CC,ECB Premier Division,22,2,185,154.3342254710016,30.665774528998412,110.0
4713018,14/08/2021,Barnsley Woolley Miners CC,Sheffield Collegiate CC,ECB Premier Division,23,0,202,200.4533656060677,1.546634393932294,115.0
4713019,28/08/2021,Barnsley Woolley Miners CC,Wakefield Thornes CC,ECB Premier Division,23,2,106,136.87351134744358,-30.873511347443582,115.0
4713022,17/04/2021,Barnsley Woolley Miners CC,Conisbrough CC,Championship Division,36,1,173,200.49440543706078,-27.494405437060777,180.0
4713023,01/05/2021,Barnsley Woolley Miners CC,Cleethorpes CC,Championship Division,14,3,87,75.34070143584495,11.659298564155051,70.0
4713025,29/05/2021,Barnsley Woolley Miners CC,Aston Hall CC,Championship Division,29,1,164,164.29988641329115,-0.29988641329114785,145.0
4713026,12/06/2021,Barnsley Woolley Miners CC,Sprotbrough CC,Championship Division,46,1,223,216.54041503339838,6.459584966601625,230.0
4713027,26/06/2021,Barnsley Woolley Miners CC,Warmsworth CC,Championship Division,39,0,170,201.72173241230425,-31.72173241230425,195.0
4713028,10/07/2021,Barnsley Woolley Miners CC,Houghton Main CC,Championship Division,25,2,113,174.01787243049412,-61.01787243049412,125.0
4713029,24/07/2021,Barnsley Woolley Miners CC,Rockingham Colliery CC,Championship Division,36,0,165,211.44474471648843,-46.44474471648843,180.0
4713030,31/07/2021,Barnsley Woolley Miners CC,Oughtibridge CC,Championship Division,19,1,154,160.84471684935883,-6.844716849358832,95.0
4713031,21/08/2021,Barnsley Woolley Miners CC,Sheffield Collegiate CC,Championship Division,15,2,63,132.53543787389955,-69.53543787389955,75.0
4713033,24/04/2021,Barnsley Woolley Miners CC,Rockingham Colliery CC,Division Three,49,1,205,202.65406077734767,2.3459392226523335,245.0
4713036,05/06/2021,Barnsley Woolley Miners CC,Penistone Cricket & Sports Club,Division Three,22,3,51,94.8538082970465,-43.8538082970465,110.0
4713037,19/06/2021,Barnsley Woolley Miners CC,Wath CC,Division Three,34,0,141,149.24675189720432,-8.24675189720432,170.0
4713111,29/05/2021,Caribbean (Sheffield) Sports CC,Tickhill CC,Division Three,17,0,107,120.76183695353782,-13.761836953537824,85.0
4713113,26/06/2021,Caribbean (Sheffield) Sports CC,Penistone Cricket & Sports Club,Division Three,19,1,53,94.81981552138863,-41.819815521388634,95.0
4713130,17/04/2021,"Cawthorne CC, Yorks",Barnsley Woolley Miners CC,ECB Premier Division,35,0,155,251.45561142708507,-96.45561142708507,175.0
4713131,01/05/2021,"Cawthorne CC, Yorks",Sheffield Collegiate CC,ECB Premier Division,44,2,261,201.87128891651687,59.128711083483125,220.0
4713133,29/05/2021,"Cawthorne CC, Yorks",Wickersley Old Village CC,ECB Premier Division,24,1,160,141.11692214820388,18.883077851796116,120.0
4713134,12/06/2021,"Cawthorne CC, Yorks",Doncaster Town CC,ECB Premier Division,26,0,238,192.92931309241413,45.070686907585866,130.0
4713135,26/06/2021,"Cawthorne CC, Yorks",Tickhill CC,ECB Premier Division,37,0,164,216.57200410533463,-52.57200410533463,185.0
4713136,10/07/2021,"Cawthorne CC, Yorks",Elsecar CC,ECB Premier Division,49,1,130,139.82503640986695,-9.825036409866954,245.0
4713137,24/07/2021,"Cawthorne CC, Yorks",Wakefield Thornes CC,ECB Premier Division,24,5,60,64.72268881536597,-4.72268881536597,120.0
4713138,31/07/2021,"Cawthorne CC, Yorks",Whitley Hall CC,ECB Premier Division,17,1,98,134.48977015812352,-36.48977015812352,85.0
4713139,21/08/2021,"Cawthorne CC, Yorks",Appleby Frodingham CC,ECB Premier Division,43,0,161,220.92917578889887,-59.929175788898874,215.0
4713140,04/09/2021,"Cawthorne CC, Yorks",Hallam CC,ECB Premier Division,36,0,267,207.73169331513662,59.268306684863376,180.0
4713155,24/04/2021,Cleethorpes CC,Aston Hall CC,Championship Division,28,0,257,221.395267655075,35.604732344925,140.0
4713157,29/05/2021,Cleethorpes CC,Conisbrough CC,Championship Division,43,2,216,202.7043460373757,13.2956539626243,215.0
4713158,12/06/2021,Cleethorpes CC,Sheffield Collegiate CC,Championship Division,34,1,202,201.68505704498355,0.3149429550164484,170.0
4713159,19/06/2021,Cleethorpes CC,Houghton Main CC,Championship Division,27,2,124,130.06117337145957,-6.061173371459574,135.0
4713160,03/07/2021,Cleethorpes CC,Rockingham Colliery CC,Championship Division,37,0,269,224.47465541679787,44.52534458320213,185.0
4713161,17/07/2021,Cleethorpes CC,Barnsley Woolley Miners CC,Championship Division,35,0,222,229.44137369912247,-7.441373699122465,175.0
4713162,31/07/2021,Cleethorpes CC,Warmsworth CC,Championship Division,41,1,225,205.72762166002443,19.272378339975575,205.0
4713163,07/08/2021,Cleethorpes CC,Sprotbrough CC,Championship Division,31,2,167,173.52949241566762,-6.529492415667619,155.0
4713164,21/08/2021,Cleethorpes CC,Wath CC,Championship Division,21,0,187,184.24414673374687,2.7558532662531263,105.0
4713165,11/09/2021,Cleethorpes CC,Whiston Parish Church CC,Championship Division,41,1,284,190.9927247285739,93.0072752714261,205.0
4713166,17/04/2021,Coal Aston CC,Worsbrough Bridge CC,Division Two,30,1,185,141.3033785885717,43.69662141142831,150.0
4713167,01/05/2021,Coal Aston CC,Wickersley Old Village CC,Division Two,19,3,163,135.6311670580692,27.368832941930805,95.0
4713169,05/06/2021,Coal Aston CC,Norton Woodseats CC,Division Two,15,1,176,155.09643309110422,20.903566908895783,75.0
4713170,12/06/2021,Coal Aston CC,Elsecar CC,Division Two,28,1,180,167.06819140761135,12.931808592388649,140.0
4713171,26/06/2021,Coal Aston CC,Monk Bretton CC,Division Two,8,0,162,152.2134332313206,9.786566768679393,40.0
4713172,10/07/2021,Coal Aston CC,Sheffield Collegiate CC,Division Two,20,0,218,193.1439244083642,24.8560755916358,100.0
4713173,24/07/2021,Coal Aston CC,Thorpe Hesley & High Green CC,Division Two,39,1,258,214.5441957701782,43.45580422982181,195.0
4713174,31/07/2021,Coal Aston CC,Thorncliffe CC,Division Two,21,3,152,135.2564592825525,16.7435407174475,105.0
4713175,14/08/2021,Coal Aston CC,Frecheville Community CC,Division Two,23,2,145,117.32403391046041,27.675966089539585,115.0
4713176,04/09/2021,Coal Aston CC,Norton Oakes CC,Division Two,21,0,84,188.41173380716154,-104.41173380716154,105.0
4713189,24/04/2021,Conisbrough CC,Sprotbrough CC,Championship Division,32,0,262,218.7733944936954,43.226605506304594,160.0
4713191,15/05/2021,Conisbrough CC,Houghton Main CC,Championship Division,28,1,142,138.53652246831098,3.4634775316890227,140.0
4713192,05/06/2021,Conisbrough CC,Warmsworth CC,Championship Division,38,1,166,164.0317237514719,1.968276248528099,190.0
4713193,19/06/2021,Conisbrough CC,Whiston Parish Church CC,Championship Division,46,2,203,170.11250374032107,32.887496259678926,230.0
4713194,03/07/2021,Conisbrough CC,Barnsley Woolley Miners CC,Championship Division,46,1,160,188.97814947557842,-28.97814947557842,230.0
4713195,17/07/2021,Conisbrough CC,Oughtibridge CC,Championship Division,38,2,153,165.2706103630808,-12.270610363080806,190.0
4713196,07/08/2021,Conisbrough CC,Sheffield Collegiate CC,Championship Division,31,2,144,178.287988555736,-34.28798855573601,155.0
4713197,14/08/2021,Conisbrough CC,Cleethorpes CC,Championship Division,41,2,104,160.76237644826213,-56.76237644826213,205.0
4713198,28/08/2021,Conisbrough CC,Rockingham Colliery CC,Championship Division,54,1,234,192.57031854602937,41.42968145397063,270.0
4713199,11/09/2021,Conisbrough CC,Aston Hall CC,Championship Division,23,3,147,134.9667168094022,12.033283190597814,115.0
4713212,17/04/2021,Darfield CC,Whitley Hall CC,Division One,49,1,279,246.24353932250582,32.756460677494175,245.0
4713213,01/05/2021,Darfield CC,Sheffield United CC,Division One,38,1,274,197.2634484201382,76.73655157986181,190.0
